Time,ECG1,ECG2
10:18:32.672,-0.695,-3.425
10:18:32.676,-0.705,-3.02
10:18:32.680,-0.705,-2.58
10:18:32.684,-0.65,-2.025
10:18:32.688,-0.525,-1.55
10:18:32.692,-0.395,-1.135
10:18:32.696,-0.28,-0.715
10:18:32.700,-0.18,-0.385
10:18:32.704,-0.16,-0.135
10:18:32.708,-0.12,0.055
10:18:32.712,-0.055,0.285
10:18:32.716,0.01,0.465
10:18:32.720,0.055,0.64
10:18:32.724,0.095,0.78
10:18:32.728,0.125,0.895
10:18:32.732,0.14,0.945
10:18:32.736,0.155,0.965
10:18:32.740,0.18,0.975
10:18:32.744,0.205,0.985
10:18:32.748,0.225,1.0
10:18:32.752,0.24,1.01
10:18:32.756,0.235,1.06
10:18:32.760,0.255,1.095
10:18:32.764,0.26,1.115
10:18:32.768,0.26,1.11
10:18:32.772,0.275,1.125
10:18:32.776,0.275,1.165
10:18:32.780,0.285,1.16
10:18:32.784,0.305,1.18
10:18:32.788,0.28,1.2
10:18:32.792,0.29,1.245
10:18:32.796,0.29,1.275
10:18:32.800,0.31,1.295
10:18:32.804,0.305,1.32
10:18:32.808,0.33,1.36
10:18:32.812,0.33,1.375
10:18:32.816,0.345,1.41
10:18:32.820,0.365,1.445
10:18:32.824,0.4,1.455
10:18:32.828,0.405,1.46
10:18:32.832,0.41,1.51
10:18:32.836,0.39,1.545
10:18:32.840,0.385,1.57
10:18:32.844,0.375,1.585
10:18:32.848,0.37,1.6
10:18:32.852,0.34,1.6
10:18:32.856,0.31,1.595
10:18:32.860,0.275,1.59
10:18:32.864,0.245,1.575
10:18:32.868,0.205,1.56
10:18:32.872,0.21,1.48
10:18:32.876,0.155,1.475
10:18:32.880,0.135,1.465
10:18:32.884,0.075,1.4
10:18:32.888,0.08,1.32
10:18:32.892,0.035,1.24
10:18:32.896,0.005,1.225
10:18:32.900,-0.045,1.18
10:18:32.904,-0.055,1.09
10:18:32.908,-0.06,1.005
10:18:32.912,-0.05,0.93
10:18:32.916,-0.045,0.89
10:18:32.920,-0.085,0.845
10:18:32.924,-0.095,0.775
10:18:32.928,-0.12,0.775
10:18:32.932,-0.095,0.685
10:18:32.936,-0.055,0.625
10:18:32.940,-0.02,0.605
10:18:32.944,-0.005,0.555
10:18:32.948,0.0,0.535
10:18:32.952,0.0,0.54
10:18:32.956,0.025,0.505
10:18:32.960,-0.005,0.445
10:18:32.964,-0.005,0.44
10:18:32.968,-0.035,0.42
10:18:32.972,-0.055,0.385
10:18:32.976,-0.05,0.375
10:18:32.980,-0.07,0.35
10:18:32.984,-0.095,0.335
10:18:32.988,-0.11,0.305
10:18:32.992,-0.14,0.31
10:18:32.996,-0.135,0.265
10:18:33.000,-0.11,0.255
10:18:33.004,-0.125,0.265
10:18:33.008,-0.155,0.275
10:18:33.012,-0.19,0.29
10:18:33.016,-0.195,0.28
10:18:33.020,-0.19,0.295
10:18:33.024,-0.19,0.29
10:18:33.028,-0.205,0.3
10:18:33.032,-0.195,0.3
10:18:33.036,-0.205,0.305
10:18:33.040,-0.165,0.28
10:18:33.044,-0.055,0.275
10:18:33.048,0.05,0.29
10:18:33.052,0.065,0.31
10:18:33.056,-0.055,0.365
10:18:33.060,-0.375,0.45
10:18:33.064,-0.865,0.49
10:18:33.068,-1.485,0.305
10:18:33.072,-1.98,0.02
10:18:33.076,-2.27,-0.39
10:18:33.080,-2.415,-1.2
10:18:33.084,-2.46,-2.175
10:18:33.088,-2.375,-3.025
10:18:33.092,-2.27,-3.755
10:18:33.096,-2.17,-4.27
10:18:33.100,-2.045,-4.59
10:18:33.104,-1.93,-4.75
10:18:33.108,-1.885,-4.76
10:18:33.112,-1.785,-4.62
10:18:33.116,-1.55,-4.545
10:18:33.120,-1.3,-4.45
10:18:33.124,-1.125,-4.35
10:18:33.128,-1.045,-4.24
10:18:33.132,-0.885,-4.055
10:18:33.136,-0.72,-3.775
10:18:33.140,-0.64,-3.435
10:18:33.144,-0.665,-3.04
10:18:33.148,-0.625,-2.52
10:18:33.152,-0.53,-1.955
10:18:33.156,-0.39,-1.52
10:18:33.160,-0.21,-1.14
10:18:33.164,-0.03,-0.715
10:18:33.168,0.07,-0.455
10:18:33.172,0.115,-0.21
10:18:33.176,0.15,0.02
10:18:33.180,0.155,0.27
10:18:33.184,0.16,0.495
10:18:33.188,0.17,0.64
10:18:33.192,0.17,0.755
10:18:33.196,0.155,0.845
10:18:33.200,0.185,0.86
10:18:33.204,0.195,0.855
10:18:33.208,0.18,0.855
10:18:33.212,0.195,0.88
10:18:33.216,0.215,0.945
10:18:33.220,0.215,0.94
10:18:33.224,0.205,0.95
10:18:33.228,0.195,0.95
10:18:33.232,0.175,0.995
10:18:33.236,0.185,1.015
10:18:33.240,0.18,1.025
10:18:33.244,0.18,1.02
10:18:33.248,0.19,1.03
10:18:33.252,0.2,1.06
10:18:33.256,0.195,1.1
10:18:33.260,0.205,1.095
10:18:33.264,0.205,1.145
10:18:33.268,0.175,1.15
10:18:33.272,0.165,1.175
10:18:33.276,0.155,1.205
10:18:33.280,0.155,1.235
10:18:33.284,0.125,1.215
10:18:33.288,0.125,1.215
10:18:33.292,0.13,1.24
10:18:33.296,0.125,1.225
10:18:33.300,0.12,1.25
10:18:33.304,0.085,1.25
10:18:33.308,0.065,1.27
10:18:33.312,0.05,1.285
10:18:33.316,0.06,1.295
10:18:33.320,0.045,1.28
10:18:33.324,0.07,1.265
10:18:33.328,0.04,1.24
10:18:33.332,0.025,1.225
10:18:33.336,-0.01,1.22
10:18:33.340,-0.025,1.2
10:18:33.344,-0.06,1.165
10:18:33.348,-0.06,1.115
10:18:33.352,-0.09,1.11
10:18:33.356,-0.095,1.075
10:18:33.360,-0.095,1.02
10:18:33.364,-0.13,0.96
10:18:33.368,-0.13,0.93
10:18:33.372,-0.14,0.865
10:18:33.376,-0.115,0.82
10:18:33.380,-0.095,0.76
10:18:33.384,-0.06,0.705
10:18:33.388,-0.015,0.7
10:18:33.392,-0.01,0.645
10:18:33.396,-0.01,0.59
10:18:33.400,-0.015,0.59
10:18:33.404,-0.03,0.545
10:18:33.408,-0.02,0.49
10:18:33.412,-0.03,0.47
10:18:33.416,-0.035,0.465
10:18:33.420,-0.03,0.44
10:18:33.424,-0.015,0.405
10:18:33.428,-0.04,0.375
10:18:33.432,-0.04,0.38
10:18:33.436,-0.045,0.365
10:18:33.440,-0.08,0.37
10:18:33.444,-0.11,0.36
10:18:33.448,-0.14,0.35
10:18:33.452,-0.125,0.33
10:18:33.456,-0.145,0.325
10:18:33.460,-0.145,0.3
10:18:33.464,-0.16,0.305
10:18:33.468,-0.16,0.295
10:18:33.472,-0.17,0.285
10:18:33.476,-0.195,0.265
10:18:33.480,-0.2,0.275
10:18:33.484,-0.205,0.275
10:18:33.488,-0.21,0.275
10:18:33.492,-0.24,0.24
10:18:33.496,-0.26,0.25
10:18:33.500,-0.285,0.23
10:18:33.504,-0.295,0.225
10:18:33.508,-0.285,0.24
10:18:33.512,-0.305,0.23
10:18:33.516,-0.32,0.195
10:18:33.520,-0.325,0.21
10:18:33.524,-0.35,0.22
10:18:33.528,-0.38,0.235
10:18:33.532,-0.415,0.195
10:18:33.536,-0.435,0.15
10:18:33.540,-0.385,0.105
10:18:33.544,-0.38,0.11
10:18:33.548,-0.365,0.105
10:18:33.552,-0.355,0.11
10:18:33.556,-0.34,0.135
10:18:33.560,-0.38,0.145
10:18:33.564,-0.4,0.15
10:18:33.568,-0.37,0.15
10:18:33.572,-0.33,0.19
10:18:33.576,-0.325,0.205
10:18:33.580,-0.31,0.205
10:18:33.584,-0.345,0.2
10:18:33.588,-0.32,0.2
10:18:33.592,-0.29,0.23
10:18:33.596,-0.265,0.21
10:18:33.600,-0.195,0.22
10:18:33.604,-0.145,0.235
10:18:33.608,-0.095,0.25
10:18:33.612,-0.065,0.25
10:18:33.616,-0.05,0.245
10:18:33.620,-0.05,0.24
10:18:33.624,-0.035,0.225
10:18:33.628,-0.035,0.25
10:18:33.632,-0.035,0.255
10:18:33.636,-0.03,0.255
10:18:33.640,-0.03,0.235
10:18:33.644,-0.02,0.23
10:18:33.648,-0.04,0.235
10:18:33.652,-0.065,0.22
10:18:33.656,-0.05,0.23
10:18:33.660,-0.06,0.23
10:18:33.664,-0.09,0.22
10:18:33.668,-0.09,0.225
10:18:33.672,-0.12,0.21
10:18:33.676,-0.125,0.215
10:18:33.680,-0.105,0.185
10:18:33.684,-0.135,0.19
10:18:33.688,-0.14,0.195
10:18:33.692,-0.15,0.205
10:18:33.696,-0.185,0.2
10:18:33.700,-0.18,0.17
10:18:33.704,-0.17,0.18
10:18:33.708,-0.19,0.2
10:18:33.712,-0.2,0.2
10:18:33.716,-0.22,0.185
10:18:33.720,-0.21,0.205
10:18:33.724,-0.225,0.185
10:18:33.728,-0.235,0.175
10:18:33.732,-0.25,0.18
10:18:33.736,-0.29,0.145
10:18:33.740,-0.325,0.17
10:18:33.744,-0.34,0.16
10:18:33.748,-0.325,0.15
10:18:33.752,-0.34,0.13
10:18:33.756,-0.325,0.125
10:18:33.760,-0.32,0.12
10:18:33.764,-0.315,0.115
10:18:33.768,-0.3,0.135
10:18:33.772,-0.305,0.135
10:18:33.776,-0.29,0.165
10:18:33.780,-0.3,0.17
10:18:33.784,-0.29,0.19
10:18:33.788,-0.195,0.195
10:18:33.792,-0.075,0.19
10:18:33.796,-0.01,0.21
10:18:33.800,-0.11,0.265
10:18:33.804,-0.315,0.385
10:18:33.808,-0.65,0.435
10:18:33.812,-1.165,0.255
10:18:33.816,-1.59,-0.185
10:18:33.820,-1.88,-0.685
10:18:33.824,-2.025,-1.44
10:18:33.828,-2.09,-2.38
10:18:33.832,-1.96,-3.15
10:18:33.836,-1.705,-3.86
10:18:33.840,-1.59,-4.335
10:18:33.844,-1.525,-4.62
10:18:33.848,-1.42,-4.775
10:18:33.852,-1.24,-4.785
10:18:33.856,-1.155,-4.67
10:18:33.860,-1.11,-4.545
10:18:33.864,-0.94,-4.44
10:18:33.868,-0.8,-4.315
10:18:33.872,-0.7,-4.25
10:18:33.876,-0.565,-4.185
10:18:33.880,-0.455,-4.05
10:18:33.884,-0.275,-3.705
10:18:33.888,-0.15,-3.405
10:18:33.892,-0.16,-3.045
10:18:33.896,-0.22,-2.61
10:18:33.900,-0.26,-2.125
10:18:33.904,-0.235,-1.695
10:18:33.908,-0.14,-1.25
10:18:33.912,-0.085,-0.91
10:18:33.916,-0.005,-0.58
10:18:33.920,0.035,-0.29
10:18:33.924,0.05,-0.07
10:18:33.928,0.1,0.135
10:18:33.932,0.13,0.33
10:18:33.936,0.14,0.51
10:18:33.940,0.12,0.645
10:18:33.944,0.12,0.79
10:18:33.948,0.125,0.9
10:18:33.952,0.135,0.925
10:18:33.956,0.155,0.97
10:18:33.960,0.155,0.975
10:18:33.964,0.15,0.99
10:18:33.968,0.17,1.015
10:18:33.972,0.2,1.035
10:18:33.976,0.22,1.05
10:18:33.980,0.245,1.06
10:18:33.984,0.275,1.05
10:18:33.988,0.32,1.08
10:18:33.992,0.315,1.115
10:18:33.996,0.335,1.13
10:18:34.000,0.35,1.185
10:18:34.004,0.375,1.225
10:18:34.008,0.385,1.225
10:18:34.012,0.43,1.27
10:18:34.016,0.485,1.31
10:18:34.020,0.53,1.31
10:18:34.024,0.565,1.38
10:18:34.028,0.54,1.42
10:18:34.032,0.56,1.48
10:18:34.036,0.58,1.505
10:18:34.040,0.64,1.525
10:18:34.044,0.68,1.515
10:18:34.048,0.74,1.55
10:18:34.052,0.78,1.57
10:18:34.056,0.775,1.595
10:18:34.060,0.785,1.62
10:18:34.064,0.8,1.64
10:18:34.068,0.78,1.645
10:18:34.072,0.74,1.65
10:18:34.076,0.72,1.64
10:18:34.080,0.7,1.625
10:18:34.084,0.65,1.58
10:18:34.088,0.625,1.55
10:18:34.092,0.56,1.53
10:18:34.096,0.55,1.495
10:18:34.100,0.505,1.42
10:18:34.104,0.45,1.415
10:18:34.108,0.415,1.36
10:18:34.112,0.37,1.28
10:18:34.116,0.315,1.195
10:18:34.120,0.295,1.16
10:18:34.124,0.23,1.09
10:18:34.128,0.215,0.985
10:18:34.132,0.19,0.92
10:18:34.136,0.165,0.855
10:18:34.140,0.135,0.775
10:18:34.144,0.12,0.74
10:18:34.148,0.1,0.69
10:18:34.152,0.075,0.61
10:18:34.156,0.04,0.55
10:18:34.160,0.03,0.51
10:18:34.164,-0.005,0.485
10:18:34.168,-0.045,0.46
10:18:34.172,-0.06,0.415
10:18:34.176,-0.05,0.365
10:18:34.180,-0.06,0.31
10:18:34.184,-0.08,0.315
10:18:34.188,-0.115,0.29
10:18:34.192,-0.145,0.26
10:18:34.196,-0.14,0.26
10:18:34.200,-0.16,0.255
10:18:34.204,-0.16,0.22
10:18:34.208,-0.18,0.24
10:18:34.212,-0.16,0.215
10:18:34.216,-0.135,0.22
10:18:34.220,-0.15,0.205
10:18:34.224,-0.14,0.23
10:18:34.228,-0.14,0.28
10:18:34.232,-0.14,0.285
10:18:34.236,-0.145,0.315
10:18:34.240,-0.15,0.335
10:18:34.244,-0.12,0.335
10:18:34.248,-0.065,0.375
10:18:34.252,-0.07,0.375
10:18:34.256,-0.07,0.4
10:18:34.260,-0.055,0.42
10:18:34.264,-0.01,0.38
10:18:34.268,0.055,0.42
10:18:34.272,0.105,0.405
10:18:34.276,0.15,0.415
10:18:34.280,0.165,0.4
10:18:34.284,0.16,0.4
10:18:34.288,0.135,0.38
10:18:34.292,0.125,0.415
10:18:34.296,0.145,0.44
10:18:34.300,0.135,0.44
10:18:34.304,0.135,0.39
10:18:34.308,0.13,0.385
10:18:34.312,0.125,0.37
10:18:34.316,0.135,0.4
10:18:34.320,0.12,0.405
10:18:34.324,0.13,0.38
10:18:34.328,0.12,0.38
10:18:34.332,0.15,0.37
10:18:34.336,0.24,0.37
10:18:34.340,0.4,0.4
10:18:34.344,0.49,0.38
10:18:34.348,0.355,0.405
10:18:34.352,0.075,0.47
10:18:34.356,-0.34,0.525
10:18:34.360,-0.88,0.315
10:18:34.364,-1.38,-0.02
10:18:34.368,-1.735,-0.4
10:18:34.372,-1.93,-1.115
10:18:34.376,-1.94,-2.09
10:18:34.380,-1.78,-2.94
10:18:34.384,-1.6,-3.645
10:18:34.388,-1.52,-4.155
10:18:34.392,-1.505,-4.48
10:18:34.396,-1.475,-4.68
10:18:34.400,-1.365,-4.73
10:18:34.404,-1.3,-4.635
10:18:34.408,-1.205,-4.535
10:18:34.412,-1.02,-4.46
10:18:34.416,-0.88,-4.39
10:18:34.420,-0.83,-4.325
10:18:34.424,-0.81,-4.265
10:18:34.428,-0.695,-4.165
10:18:34.432,-0.565,-3.905
10:18:34.436,-0.435,-3.635
10:18:34.440,-0.4,-3.255
10:18:34.444,-0.375,-2.79
10:18:34.448,-0.365,-2.35
10:18:34.452,-0.3,-1.88
10:18:34.456,-0.16,-1.42
10:18:34.460,-0.045,-1.0
10:18:34.464,0.095,-0.655
10:18:34.468,0.155,-0.395
10:18:34.472,0.16,-0.1
10:18:34.476,0.19,0.145
10:18:34.480,0.24,0.41
10:18:34.484,0.245,0.535
10:18:34.488,0.3,0.685
10:18:34.492,0.385,0.815
10:18:34.496,0.44,0.91
10:18:34.500,0.49,0.95
10:18:34.504,0.49,0.97
10:18:34.508,0.515,1.02
10:18:34.512,0.535,1.035
10:18:34.516,0.55,1.045
10:18:34.520,0.56,1.04
10:18:34.524,0.575,1.055
10:18:34.528,0.605,1.07
10:18:34.532,0.61,1.065
10:18:34.536,0.645,1.12
10:18:34.540,0.66,1.11
10:18:34.544,0.655,1.12
10:18:34.548,0.66,1.13
10:18:34.552,0.645,1.165
10:18:34.556,0.67,1.18
10:18:34.560,0.68,1.2
10:18:34.564,0.64,1.195
10:18:34.568,0.63,1.235
10:18:34.572,0.63,1.28
10:18:34.576,0.645,1.255
10:18:34.580,0.64,1.295
10:18:34.584,0.64,1.3
10:18:34.588,0.64,1.325
10:18:34.592,0.655,1.335
10:18:34.596,0.64,1.37
10:18:34.600,0.605,1.375
10:18:34.604,0.62,1.4
10:18:34.608,0.6,1.4
10:18:34.612,0.57,1.4
10:18:34.616,0.595,1.395
10:18:34.620,0.54,1.41
10:18:34.624,0.52,1.385
10:18:34.628,0.48,1.39
10:18:34.632,0.44,1.39
10:18:34.636,0.395,1.365
10:18:34.640,0.36,1.345
10:18:34.644,0.285,1.28
10:18:34.648,0.25,1.235
10:18:34.652,0.205,1.205
10:18:34.656,0.16,1.12
10:18:34.660,0.14,1.06
10:18:34.664,0.135,0.99
10:18:34.668,0.135,0.93
10:18:34.672,0.12,0.88
10:18:34.676,0.085,0.82
10:18:34.680,0.055,0.75
10:18:34.684,0.04,0.72
10:18:34.688,0.04,0.69
10:18:34.692,0.055,0.66
10:18:34.696,0.04,0.62
10:18:34.700,0.05,0.6
10:18:34.704,0.065,0.545
10:18:34.708,0.085,0.495
10:18:34.712,0.075,0.475
10:18:34.716,0.085,0.51
10:18:34.720,0.09,0.5
10:18:34.724,0.155,0.495
10:18:34.728,0.185,0.47
10:18:34.732,0.235,0.43
10:18:34.736,0.25,0.44
10:18:34.740,0.275,0.455
10:18:34.744,0.27,0.425
10:18:34.748,0.285,0.415
10:18:34.752,0.27,0.41
10:18:34.756,0.295,0.395
10:18:34.760,0.28,0.365
10:18:34.764,0.28,0.385
10:18:34.768,0.27,0.36
10:18:34.772,0.26,0.355
10:18:34.776,0.25,0.355
10:18:34.780,0.24,0.345
10:18:34.784,0.23,0.335
10:18:34.788,0.235,0.35
10:18:34.792,0.225,0.345
10:18:34.796,0.21,0.3
10:18:34.800,0.185,0.28
10:18:34.804,0.17,0.25
10:18:34.808,0.18,0.25
10:18:34.812,0.18,0.25
10:18:34.816,0.23,0.265
10:18:34.820,0.335,0.27
10:18:34.824,0.49,0.26
10:18:34.828,0.5,0.295
10:18:34.832,0.33,0.37
10:18:34.836,0.035,0.43
10:18:34.840,-0.4,0.425
10:18:34.844,-0.94,0.2
10:18:34.848,-1.36,-0.2
10:18:34.852,-1.655,-0.68
10:18:34.856,-1.755,-1.485
10:18:34.860,-1.77,-2.475
10:18:34.864,-1.65,-3.275
10:18:34.868,-1.485,-3.95
10:18:34.872,-1.375,-4.41
10:18:34.876,-1.355,-4.71
10:18:34.880,-1.26,-4.855
10:18:34.884,-1.11,-4.87
10:18:34.888,-1.065,-4.82
10:18:34.892,-0.965,-4.645
10:18:34.896,-0.8,-4.56
10:18:34.900,-0.63,-4.49
10:18:34.904,-0.54,-4.41
10:18:34.908,-0.5,-4.315
10:18:34.912,-0.435,-4.165
10:18:34.916,-0.3,-3.82
10:18:34.920,-0.205,-3.48
10:18:34.924,-0.19,-3.155
10:18:34.928,-0.17,-2.715
10:18:34.932,-0.165,-2.225
10:18:34.936,-0.12,-1.785
10:18:34.940,-0.03,-1.385
10:18:34.944,0.09,-0.98
10:18:34.948,0.22,-0.635
10:18:34.952,0.325,-0.35
10:18:34.956,0.385,-0.095
10:18:34.960,0.455,0.11
10:18:34.964,0.515,0.33
10:18:34.968,0.545,0.515
10:18:34.972,0.585,0.675
10:18:34.976,0.61,0.82
10:18:34.980,0.63,0.9
10:18:34.984,0.63,0.96
10:18:34.988,0.615,0.99
10:18:34.992,0.65,1.005
10:18:34.996,0.65,1.03
10:18:35.000,0.675,1.02
10:18:35.004,0.69,1.035
10:18:35.008,0.69,1.06
10:18:35.012,0.7,1.07
10:18:35.016,0.725,1.075
10:18:35.020,0.73,1.115
10:18:35.024,0.725,1.14
10:18:35.028,0.725,1.155
10:18:35.032,0.72,1.175
10:18:35.036,0.695,1.165
10:18:35.040,0.695,1.21
10:18:35.044,0.7,1.27
10:18:35.048,0.69,1.27
10:18:35.052,0.685,1.27
10:18:35.056,0.685,1.285
10:18:35.060,0.695,1.295
10:18:35.064,0.72,1.34
10:18:35.068,0.72,1.35
10:18:35.072,0.705,1.385
10:18:35.076,0.695,1.38
10:18:35.080,0.655,1.425
10:18:35.084,0.635,1.44
10:18:35.088,0.65,1.455
10:18:35.092,0.645,1.455
10:18:35.096,0.59,1.46
10:18:35.100,0.595,1.43
10:18:35.104,0.585,1.42
10:18:35.108,0.555,1.42
10:18:35.112,0.52,1.42
10:18:35.116,0.455,1.405
10:18:35.120,0.435,1.365
10:18:35.124,0.35,1.355
10:18:35.128,0.28,1.305
10:18:35.132,0.24,1.235
10:18:35.136,0.235,1.2
10:18:35.140,0.235,1.135
10:18:35.144,0.18,1.08
10:18:35.148,0.145,0.995
10:18:35.152,0.14,0.99
10:18:35.156,0.115,0.915
10:18:35.160,0.115,0.88
10:18:35.164,0.095,0.825
10:18:35.168,0.08,0.745
10:18:35.172,0.055,0.72
10:18:35.176,0.045,0.67
10:18:35.180,0.08,0.645
10:18:35.184,0.07,0.6
10:18:35.188,0.09,0.545
10:18:35.192,0.135,0.485
10:18:35.196,0.19,0.485
10:18:35.200,0.225,0.485
10:18:35.204,0.235,0.465
10:18:35.208,0.235,0.46
10:18:35.212,0.205,0.43
10:18:35.216,0.18,0.455
10:18:35.220,0.175,0.415
10:18:35.224,0.175,0.385
10:18:35.228,0.165,0.335
10:18:35.232,0.175,0.31
10:18:35.236,0.18,0.3
10:18:35.240,0.17,0.25
10:18:35.244,0.145,0.245
10:18:35.248,0.15,0.265
10:18:35.252,0.125,0.265
10:18:35.256,0.07,0.25
10:18:35.260,0.045,0.265
10:18:35.264,0.035,0.255
10:18:35.268,0.05,0.245
10:18:35.272,0.015,0.22
10:18:35.276,0.01,0.22
10:18:35.280,0.035,0.205
10:18:35.284,0.04,0.175
10:18:35.288,0.005,0.19
10:18:35.292,0.0,0.185
10:18:35.296,0.015,0.21
10:18:35.300,0.005,0.2
10:18:35.304,-0.005,0.19
10:18:35.308,0.02,0.19
10:18:35.312,0.095,0.18
10:18:35.316,0.265,0.155
10:18:35.320,0.4,0.18
10:18:35.324,0.355,0.21
10:18:35.328,0.175,0.285
10:18:35.332,-0.17,0.345
10:18:35.336,-0.66,0.315
10:18:35.340,-1.2,0.07
10:18:35.344,-1.615,-0.285
10:18:35.348,-1.9,-0.765
10:18:35.352,-2.005,-1.62
10:18:35.356,-2.025,-2.515
10:18:35.360,-1.915,-3.3
10:18:35.364,-1.78,-3.915
10:18:35.368,-1.675,-4.35
10:18:35.372,-1.565,-4.59
10:18:35.376,-1.44,-4.73
10:18:35.380,-1.355,-4.76
10:18:35.384,-1.31,-4.625
10:18:35.388,-1.205,-4.445
10:18:35.392,-0.975,-4.265
10:18:35.396,-0.8,-4.18
10:18:35.400,-0.715,-4.095
10:18:35.404,-0.61,-3.985
10:18:35.408,-0.525,-3.785
10:18:35.412,-0.44,-3.475
10:18:35.416,-0.37,-3.11
10:18:35.420,-0.34,-2.76
10:18:35.424,-0.365,-2.335
10:18:35.428,-0.3,-1.91
10:18:35.432,-0.175,-1.505
10:18:35.436,-0.025,-1.16
10:18:35.440,0.095,-0.84
10:18:35.444,0.2,-0.54
10:18:35.448,0.28,-0.295
10:18:35.452,0.285,-0.09
10:18:35.456,0.315,0.095
10:18:35.460,0.35,0.27
10:18:35.464,0.37,0.445
10:18:35.468,0.375,0.575
10:18:35.472,0.385,0.715
10:18:35.476,0.395,0.815
10:18:35.480,0.38,0.86
10:18:35.484,0.405,0.86
10:18:35.488,0.425,0.88
10:18:35.492,0.435,0.93
10:18:35.496,0.41,0.93
10:18:35.500,0.43,0.945
10:18:35.504,0.45,0.96
10:18:35.508,0.445,0.99
10:18:35.512,0.45,0.985
10:18:35.516,0.44,1.01
10:18:35.520,0.465,1.065
10:18:35.524,0.46,1.055
10:18:35.528,0.485,1.09
10:18:35.532,0.48,1.105
10:18:35.536,0.485,1.145
10:18:35.540,0.495,1.16
10:18:35.544,0.5,1.195
10:18:35.548,0.485,1.215
10:18:35.552,0.475,1.245
10:18:35.556,0.47,1.25
10:18:35.560,0.455,1.275
10:18:35.564,0.455,1.3
10:18:35.568,0.45,1.34
10:18:35.572,0.44,1.345
10:18:35.576,0.44,1.32
10:18:35.580,0.39,1.315
10:18:35.584,0.415,1.345
10:18:35.588,0.41,1.355
10:18:35.592,0.41,1.345
10:18:35.596,0.37,1.33
10:18:35.600,0.355,1.33
10:18:35.604,0.355,1.34
10:18:35.608,0.35,1.295
10:18:35.612,0.295,1.29
10:18:35.616,0.27,1.295
10:18:35.620,0.24,1.305
10:18:35.624,0.21,1.225
10:18:35.628,0.21,1.19
10:18:35.632,0.185,1.135
10:18:35.636,0.205,1.09
10:18:35.640,0.19,1.08
10:18:35.644,0.15,1.01
10:18:35.648,0.11,0.98
10:18:35.652,0.12,0.94
10:18:35.656,0.11,0.935
10:18:35.660,0.1,0.87
10:18:35.664,0.13,0.8
10:18:35.668,0.155,0.75
10:18:35.672,0.19,0.7
10:18:35.676,0.215,0.665
10:18:35.680,0.21,0.61
10:18:35.684,0.21,0.575
10:18:35.688,0.2,0.555
10:18:35.692,0.19,0.53
10:18:35.696,0.18,0.495
10:18:35.700,0.14,0.48
10:18:35.704,0.145,0.455
10:18:35.708,0.115,0.43
10:18:35.712,0.09,0.385
10:18:35.716,0.1,0.39
10:18:35.720,0.1,0.395
10:18:35.724,0.11,0.355
10:18:35.728,0.11,0.36
10:18:35.732,0.065,0.365
10:18:35.736,0.035,0.35
10:18:35.740,0.02,0.34
10:18:35.744,0.005,0.35
10:18:35.748,0.005,0.325
10:18:35.752,0.02,0.31
10:18:35.756,0.0,0.305
10:18:35.760,-0.02,0.295
10:18:35.764,-0.025,0.3
10:18:35.768,-0.01,0.265
10:18:35.772,-0.005,0.285
10:18:35.776,-0.04,0.31
10:18:35.780,-0.035,0.315
10:18:35.784,-0.07,0.315
10:18:35.788,-0.08,0.315
10:18:35.792,-0.085,0.31
10:18:35.796,-0.1,0.31
10:18:35.800,-0.135,0.32
10:18:35.804,-0.135,0.295
10:18:35.808,-0.14,0.28
10:18:35.812,-0.14,0.275
10:18:35.816,-0.145,0.235
10:18:35.820,-0.18,0.24
10:18:35.824,-0.21,0.255
10:18:35.828,-0.23,0.275
10:18:35.832,-0.25,0.245
10:18:35.836,-0.24,0.215
10:18:35.840,-0.235,0.17
10:18:35.844,-0.215,0.155
10:18:35.848,-0.215,0.165
10:18:35.852,-0.195,0.18
10:18:35.856,-0.18,0.175
10:18:35.860,-0.19,0.19
10:18:35.864,-0.18,0.215
10:18:35.868,-0.175,0.235
10:18:35.872,-0.16,0.27
10:18:35.876,-0.18,0.275
10:18:35.880,-0.185,0.3
10:18:35.884,-0.17,0.285
10:18:35.888,-0.14,0.275
10:18:35.892,-0.1,0.27
10:18:35.896,-0.06,0.275
10:18:35.900,-0.02,0.26
10:18:35.904,0.015,0.29
10:18:35.908,0.055,0.29
10:18:35.912,0.085,0.28
10:18:35.916,0.09,0.25
10:18:35.920,0.085,0.255
10:18:35.924,0.075,0.265
10:18:35.928,0.07,0.27
10:18:35.932,0.09,0.28
10:18:35.936,0.11,0.255
10:18:35.940,0.13,0.24
10:18:35.944,0.12,0.255
10:18:35.948,0.085,0.24
10:18:35.952,0.09,0.285
10:18:35.956,0.085,0.255
10:18:35.960,0.04,0.255
10:18:35.964,0.0,0.265
10:18:35.968,0.0,0.255
10:18:35.972,0.0,0.23
10:18:35.976,0.0,0.23
10:18:35.980,-0.005,0.235
10:18:35.984,-0.005,0.22
10:18:35.988,-0.005,0.235
10:18:35.992,-0.02,0.225
10:18:35.996,-0.01,0.22
10:18:36.000,-0.02,0.205
10:18:36.004,-0.035,0.225
10:18:36.008,-0.06,0.225
10:18:36.012,-0.08,0.24
10:18:36.016,-0.09,0.24
10:18:36.020,-0.1,0.185
10:18:36.024,-0.115,0.17
10:18:36.028,-0.115,0.2
10:18:36.032,-0.13,0.2
