Time,ECG1,ECG2
22:52:42.836,-0.23,-0.03
22:52:42.840,-0.21,-0.045
22:52:42.844,-0.2,-0.045
22:52:42.848,-0.19,-0.04
22:52:42.852,-0.225,-0.025
22:52:42.856,-0.2,-0.02
22:52:42.860,-0.22,-0.035
22:52:42.864,-0.22,-0.015
22:52:42.868,-0.22,0.01
22:52:42.872,-0.175,0.03
22:52:42.876,-0.155,0.02
22:52:42.880,-0.105,0.01
22:52:42.884,-0.09,0.015
22:52:42.888,-0.06,0.035
22:52:42.892,-0.02,0.055
22:52:42.896,0.02,0.055
22:52:42.900,0.045,0.07
22:52:42.904,0.07,0.08
22:52:42.908,0.105,0.1
22:52:42.912,0.115,0.105
22:52:42.916,0.12,0.11
22:52:42.920,0.14,0.095
22:52:42.924,0.11,0.085
22:52:42.928,0.13,0.08
22:52:42.932,0.115,0.075
22:52:42.936,0.145,0.07
22:52:42.940,0.205,0.06
22:52:42.944,0.21,0.05
22:52:42.948,0.205,0.025
22:52:42.952,0.185,-0.02
22:52:42.956,0.13,-0.055
22:52:42.960,0.09,-0.07
22:52:42.964,0.095,-0.135
22:52:42.968,0.225,-0.265
22:52:42.972,0.535,-0.42
22:52:42.976,0.9,-0.67
22:52:42.980,1.205,-1.0
22:52:42.984,1.365,-1.315
22:52:42.988,1.245,-1.38
22:52:42.992,0.875,-1.205
22:52:42.996,0.415,-0.78
22:52:43.000,0.045,-0.355
22:52:43.004,-0.145,-0.085
22:52:43.008,-0.225,-0.005
22:52:43.012,-0.29,0.05
22:52:43.016,-0.325,0.08
22:52:43.020,-0.36,0.07
22:52:43.024,-0.35,0.09
22:52:43.028,-0.36,0.075
22:52:43.032,-0.38,0.06
22:52:43.036,-0.375,0.055
22:52:43.040,-0.39,0.015
22:52:43.044,-0.375,0.015
22:52:43.048,-0.385,0.04
22:52:43.052,-0.4,0.03
22:52:43.056,-0.39,0.025
22:52:43.060,-0.425,0.035
22:52:43.064,-0.42,0.045
22:52:43.068,-0.425,0.045
22:52:43.072,-0.42,0.03
22:52:43.076,-0.42,0.03
22:52:43.080,-0.43,0.015
22:52:43.084,-0.44,0.03
22:52:43.088,-0.45,0.02
22:52:43.092,-0.445,0.04
22:52:43.096,-0.42,0.04
22:52:43.100,-0.37,0.02
22:52:43.104,-0.36,0.015
22:52:43.108,-0.325,0.02
22:52:43.112,-0.295,0.035
22:52:43.116,-0.235,0.055
22:52:43.120,-0.235,0.035
22:52:43.124,-0.185,0.075
22:52:43.128,-0.185,0.07
22:52:43.132,-0.2,0.085
22:52:43.136,-0.215,0.085
22:52:43.140,-0.21,0.09
22:52:43.144,-0.235,0.11
22:52:43.148,-0.255,0.11
22:52:43.152,-0.26,0.12
22:52:43.156,-0.295,0.105
22:52:43.160,-0.305,0.145
22:52:43.164,-0.335,0.14
22:52:43.168,-0.355,0.13
22:52:43.172,-0.355,0.115
22:52:43.176,-0.375,0.085
22:52:43.180,-0.39,0.08
22:52:43.184,-0.395,0.06
22:52:43.188,-0.38,0.04
22:52:43.192,-0.375,0.015
22:52:43.196,-0.4,0.005
22:52:43.200,-0.4,0.005
22:52:43.204,-0.4,0.0
22:52:43.208,-0.4,-0.02
22:52:43.212,-0.405,-0.005
22:52:43.216,-0.42,-0.02
22:52:43.220,-0.39,-0.01
22:52:43.224,-0.36,-0.02
22:52:43.228,-0.365,-0.015
22:52:43.232,-0.35,-0.015
22:52:43.236,-0.345,-0.025
22:52:43.240,-0.315,-0.02
22:52:43.244,-0.33,-0.035
22:52:43.248,-0.32,-0.05
22:52:43.252,-0.315,-0.02
22:52:43.256,-0.3,-0.02
22:52:43.260,-0.3,-0.025
22:52:43.264,-0.29,-0.015
22:52:43.268,-0.27,-0.025
22:52:43.272,-0.28,0.0
22:52:43.276,-0.275,0.0
22:52:43.280,-0.275,0.015
22:52:43.284,-0.265,0.0
22:52:43.288,-0.25,0.005
22:52:43.292,-0.245,-0.015
22:52:43.296,-0.25,-0.025
22:52:43.300,-0.25,-0.02
22:52:43.304,-0.255,-0.01
22:52:43.308,-0.245,-0.035
22:52:43.312,-0.235,-0.035
22:52:43.316,-0.245,-0.035
22:52:43.320,-0.22,-0.045
22:52:43.324,-0.18,-0.035
22:52:43.328,-0.13,-0.02
22:52:43.332,-0.05,-0.005
22:52:43.336,0.03,0.005
22:52:43.340,0.115,-0.005
22:52:43.344,0.205,0.005
22:52:43.348,0.27,-0.015
22:52:43.352,0.3,-0.035
22:52:43.356,0.305,-0.045
22:52:43.360,0.245,-0.08
22:52:43.364,0.195,-0.11
22:52:43.368,0.205,-0.165
22:52:43.372,0.37,-0.28
22:52:43.376,0.68,-0.425
22:52:43.380,1.075,-0.67
22:52:43.384,1.365,-1.015
22:52:43.388,1.51,-1.285
22:52:43.392,1.38,-1.34
22:52:43.396,0.975,-1.135
22:52:43.400,0.435,-0.735
22:52:43.404,0.06,-0.32
22:52:43.408,-0.16,-0.065
22:52:43.412,-0.27,0.005
22:52:43.416,-0.34,0.06
22:52:43.420,-0.39,0.06
22:52:43.424,-0.425,0.065
22:52:43.428,-0.43,0.065
22:52:43.432,-0.465,0.08
22:52:43.436,-0.49,0.05
22:52:43.440,-0.49,0.02
22:52:43.444,-0.505,-0.01
22:52:43.448,-0.51,-0.005
22:52:43.452,-0.52,-0.015
22:52:43.456,-0.5,-0.01
22:52:43.460,-0.53,-0.02
22:52:43.464,-0.525,-0.01
22:52:43.468,-0.51,-0.01
22:52:43.472,-0.515,0.005
22:52:43.476,-0.53,0.0
22:52:43.480,-0.525,0.0
22:52:43.484,-0.52,0.0
22:52:43.488,-0.545,0.01
22:52:43.492,-0.535,0.0
22:52:43.496,-0.51,0.0
22:52:43.500,-0.52,0.015
22:52:43.504,-0.53,0.015
22:52:43.508,-0.515,0.015
22:52:43.512,-0.52,0.01
22:52:43.516,-0.5,0.015
22:52:43.520,-0.5,0.02
22:52:43.524,-0.495,0.05
22:52:43.528,-0.495,0.035
22:52:43.532,-0.475,0.06
22:52:43.536,-0.465,0.055
22:52:43.540,-0.475,0.07
22:52:43.544,-0.475,0.06
22:52:43.548,-0.425,0.09
22:52:43.552,-0.42,0.115
22:52:43.556,-0.37,0.095
22:52:43.560,-0.375,0.11
22:52:43.564,-0.36,0.105
22:52:43.568,-0.32,0.145
22:52:43.572,-0.32,0.14
22:52:43.576,-0.295,0.145
22:52:43.580,-0.27,0.15
22:52:43.584,-0.26,0.165
22:52:43.588,-0.25,0.15
22:52:43.592,-0.26,0.18
22:52:43.596,-0.26,0.14
22:52:43.600,-0.26,0.14
22:52:43.604,-0.25,0.13
22:52:43.608,-0.26,0.115
22:52:43.612,-0.255,0.13
22:52:43.616,-0.265,0.11
22:52:43.620,-0.29,0.09
22:52:43.624,-0.315,0.075
22:52:43.628,-0.31,0.065
22:52:43.632,-0.3,0.065
22:52:43.636,-0.33,0.05
22:52:43.640,-0.365,0.055
22:52:43.644,-0.36,0.035
22:52:43.648,-0.37,0.035
22:52:43.652,-0.355,0.025
22:52:43.656,-0.355,0.02
22:52:43.660,-0.355,0.035
22:52:43.664,-0.37,0.015
22:52:43.668,-0.38,0.03
22:52:43.672,-0.38,0.02
22:52:43.676,-0.37,0.035
22:52:43.680,-0.36,0.035
22:52:43.684,-0.37,0.035
22:52:43.688,-0.365,0.04
22:52:43.692,-0.37,0.04
22:52:43.696,-0.33,0.02
22:52:43.700,-0.32,0.02
22:52:43.704,-0.34,0.02
22:52:43.708,-0.345,0.045
22:52:43.712,-0.32,0.055
22:52:43.716,-0.335,0.045
22:52:43.720,-0.32,0.045
22:52:43.724,-0.29,0.045
22:52:43.728,-0.25,0.055
22:52:43.732,-0.185,0.06
22:52:43.736,-0.135,0.065
22:52:43.740,-0.06,0.065
22:52:43.744,0.005,0.07
22:52:43.748,0.03,0.055
22:52:43.752,0.035,0.04
22:52:43.756,0.015,0.025
22:52:43.760,-0.015,0.045
22:52:43.764,0.01,-0.005
22:52:43.768,0.09,-0.04
22:52:43.772,0.37,-0.175
22:52:43.776,0.765,-0.38
22:52:43.780,1.12,-0.64
22:52:43.784,1.38,-0.955
22:52:43.788,1.415,-1.11
22:52:43.792,1.21,-1.01
22:52:43.796,0.775,-0.705
22:52:43.800,0.36,-0.265
22:52:43.804,0.11,0.055
22:52:43.808,-0.05,0.22
22:52:43.812,-0.11,0.27
22:52:43.816,-0.175,0.29
22:52:43.820,-0.23,0.295
22:52:43.824,-0.255,0.33
22:52:43.828,-0.29,0.305
22:52:43.832,-0.28,0.31
22:52:43.836,-0.33,0.26
22:52:43.840,-0.37,0.245
22:52:43.844,-0.365,0.235
22:52:43.848,-0.39,0.23
22:52:43.852,-0.39,0.225
22:52:43.856,-0.405,0.225
22:52:43.860,-0.42,0.235
22:52:43.864,-0.44,0.205
22:52:43.868,-0.465,0.205
22:52:43.872,-0.48,0.215
22:52:43.876,-0.49,0.185
22:52:43.880,-0.49,0.2
22:52:43.884,-0.495,0.21
22:52:43.888,-0.525,0.195
22:52:43.892,-0.545,0.205
22:52:43.896,-0.535,0.2
22:52:43.900,-0.57,0.23
22:52:43.904,-0.575,0.21
22:52:43.908,-0.56,0.215
22:52:43.912,-0.56,0.2
22:52:43.916,-0.57,0.22
22:52:43.920,-0.6,0.19
22:52:43.924,-0.58,0.19
22:52:43.928,-0.575,0.19
22:52:43.932,-0.58,0.19
22:52:43.936,-0.59,0.185
22:52:43.940,-0.565,0.165
22:52:43.944,-0.535,0.175
22:52:43.948,-0.52,0.18
22:52:43.952,-0.505,0.18
22:52:43.956,-0.505,0.21
22:52:43.960,-0.485,0.205
22:52:43.964,-0.47,0.205
22:52:43.968,-0.445,0.23
22:52:43.972,-0.435,0.235
22:52:43.976,-0.41,0.23
22:52:43.980,-0.405,0.23
22:52:43.984,-0.395,0.225
22:52:43.988,-0.37,0.23
22:52:43.992,-0.35,0.24
22:52:43.996,-0.335,0.24
22:52:44.000,-0.29,0.24
22:52:44.004,-0.25,0.24
22:52:44.008,-0.24,0.245
22:52:44.012,-0.205,0.225
22:52:44.016,-0.225,0.19
22:52:44.020,-0.2,0.195
22:52:44.024,-0.205,0.195
22:52:44.028,-0.21,0.17
22:52:44.032,-0.205,0.185
22:52:44.036,-0.19,0.15
22:52:44.040,-0.195,0.13
22:52:44.044,-0.22,0.135
22:52:44.048,-0.21,0.135
22:52:44.052,-0.25,0.135
22:52:44.056,-0.27,0.11
22:52:44.060,-0.28,0.1
22:52:44.064,-0.275,0.11
22:52:44.068,-0.3,0.12
22:52:44.072,-0.275,0.1
22:52:44.076,-0.27,0.095
22:52:44.080,-0.29,0.1
22:52:44.084,-0.31,0.095
22:52:44.088,-0.305,0.11
22:52:44.092,-0.32,0.08
22:52:44.096,-0.32,0.08
22:52:44.100,-0.33,0.095
22:52:44.104,-0.34,0.075
22:52:44.108,-0.35,0.07
22:52:44.112,-0.355,0.07
22:52:44.116,-0.375,0.055
22:52:44.120,-0.37,0.065
22:52:44.124,-0.36,0.05
22:52:44.128,-0.375,0.06
22:52:44.132,-0.4,0.04
22:52:44.136,-0.375,0.045
22:52:44.140,-0.37,0.015
22:52:44.144,-0.395,0.01
22:52:44.148,-0.37,-0.01
22:52:44.152,-0.36,0.015
22:52:44.156,-0.36,0.0
22:52:44.160,-0.335,0.0
22:52:44.164,-0.32,0.03
22:52:44.168,-0.32,0.03
22:52:44.172,-0.315,0.035
22:52:44.176,-0.305,0.025
22:52:44.180,-0.295,0.05
22:52:44.184,-0.305,0.065
22:52:44.188,-0.28,0.075
22:52:44.192,-0.265,0.065
22:52:44.196,-0.25,0.1
22:52:44.200,-0.24,0.09
22:52:44.204,-0.23,0.105
22:52:44.208,-0.19,0.14
22:52:44.212,-0.175,0.15
22:52:44.216,-0.16,0.145
22:52:44.220,-0.165,0.135
22:52:44.224,-0.15,0.12
22:52:44.228,-0.16,0.085
22:52:44.232,-0.14,0.115
22:52:44.236,-0.16,0.1
22:52:44.240,-0.195,0.075
22:52:44.244,-0.2,0.085
22:52:44.248,-0.225,0.065
22:52:44.252,-0.235,0.06
22:52:44.256,-0.23,0.07
22:52:44.260,-0.235,0.055
22:52:44.264,-0.24,0.03
22:52:44.268,-0.26,0.04
22:52:44.272,-0.255,0.02
22:52:44.276,-0.275,0.02
22:52:44.280,-0.285,0.0
22:52:44.284,-0.295,0.01
22:52:44.288,-0.305,0.0
22:52:44.292,-0.3,0.0
22:52:44.296,-0.3,0.0
22:52:44.300,-0.31,-0.02
22:52:44.304,-0.295,-0.015
22:52:44.308,-0.28,-0.015
22:52:44.312,-0.3,-0.035
22:52:44.316,-0.295,-0.015
22:52:44.320,-0.29,-0.01
22:52:44.324,-0.275,0.0
22:52:44.328,-0.275,0.0
22:52:44.332,-0.24,0.0
22:52:44.336,-0.185,0.0
22:52:44.340,-0.13,-0.01
22:52:44.344,-0.025,-0.035
22:52:44.348,0.055,-0.055
22:52:44.352,0.11,-0.095
22:52:44.356,0.15,-0.135
22:52:44.360,0.215,-0.165
22:52:44.364,0.24,-0.155
22:52:44.368,0.23,-0.19
22:52:44.372,0.27,-0.24
22:52:44.376,0.395,-0.365
22:52:44.380,0.715,-0.565
22:52:44.384,1.06,-0.81
22:52:44.388,1.36,-1.02
22:52:44.392,1.39,-1.17
22:52:44.396,1.1,-1.145
22:52:44.400,0.615,-0.845
22:52:44.404,0.175,-0.43
22:52:44.408,-0.06,-0.13
22:52:44.412,-0.17,0.02
22:52:44.416,-0.22,0.135
22:52:44.420,-0.23,0.22
22:52:44.424,-0.25,0.265
22:52:44.428,-0.275,0.275
22:52:44.432,-0.29,0.25
22:52:44.436,-0.305,0.225
22:52:44.440,-0.32,0.21
22:52:44.444,-0.33,0.185
22:52:44.448,-0.345,0.185
22:52:44.452,-0.385,0.14
22:52:44.456,-0.38,0.15
22:52:44.460,-0.405,0.145
22:52:44.464,-0.42,0.16
22:52:44.468,-0.44,0.12
22:52:44.472,-0.47,0.1
22:52:44.476,-0.475,0.11
22:52:44.480,-0.495,0.105
22:52:44.484,-0.51,0.085
22:52:44.488,-0.515,0.08
22:52:44.492,-0.545,0.085
22:52:44.496,-0.55,0.085
22:52:44.500,-0.565,0.085
22:52:44.504,-0.58,0.075
22:52:44.508,-0.555,0.07
22:52:44.512,-0.565,0.065
22:52:44.516,-0.595,0.08
22:52:44.520,-0.585,0.08
22:52:44.524,-0.6,0.055
22:52:44.528,-0.605,0.06
22:52:44.532,-0.595,0.065
22:52:44.536,-0.585,0.06
22:52:44.540,-0.56,0.065
22:52:44.544,-0.58,0.03
22:52:44.548,-0.59,0.05
22:52:44.552,-0.585,0.035
22:52:44.556,-0.595,0.04
22:52:44.560,-0.585,0.045
22:52:44.564,-0.58,0.055
22:52:44.568,-0.575,0.055
22:52:44.572,-0.595,0.05
22:52:44.576,-0.57,0.05
22:52:44.580,-0.56,0.04
22:52:44.584,-0.545,0.04
22:52:44.588,-0.54,0.045
22:52:44.592,-0.53,0.025
22:52:44.596,-0.52,0.04
22:52:44.600,-0.5,0.045
22:52:44.604,-0.48,0.05
22:52:44.608,-0.47,0.035
22:52:44.612,-0.43,0.05
22:52:44.616,-0.415,0.025
22:52:44.620,-0.385,0.035
22:52:44.624,-0.37,0.025
22:52:44.628,-0.35,0.06
22:52:44.632,-0.335,0.035
22:52:44.636,-0.29,0.045
22:52:44.640,-0.27,0.07
22:52:44.644,-0.23,0.07
22:52:44.648,-0.23,0.085
22:52:44.652,-0.21,0.09
22:52:44.656,-0.215,0.1
22:52:44.660,-0.21,0.08
22:52:44.664,-0.22,0.105
22:52:44.668,-0.215,0.075
22:52:44.672,-0.22,0.105
22:52:44.676,-0.24,0.085
22:52:44.680,-0.265,0.08
22:52:44.684,-0.26,0.05
22:52:44.688,-0.275,0.08
22:52:44.692,-0.27,0.05
22:52:44.696,-0.3,0.035
22:52:44.700,-0.32,0.035
22:52:44.704,-0.315,0.03
22:52:44.708,-0.32,0.055
22:52:44.712,-0.335,0.02
22:52:44.716,-0.325,0.04
22:52:44.720,-0.33,0.005
22:52:44.724,-0.355,0.01
22:52:44.728,-0.375,0.02
22:52:44.732,-0.33,0.005
22:52:44.736,-0.34,0.015
22:52:44.740,-0.33,0.025
22:52:44.744,-0.34,0.01
22:52:44.748,-0.32,-0.01
22:52:44.752,-0.34,0.0
22:52:44.756,-0.345,0.01
22:52:44.760,-0.335,0.02
22:52:44.764,-0.335,0.0
22:52:44.768,-0.315,0.0
22:52:44.772,-0.32,0.015
22:52:44.776,-0.345,0.01
22:52:44.780,-0.33,0.01
22:52:44.784,-0.315,0.01
22:52:44.788,-0.3,0.04
22:52:44.792,-0.235,0.0
22:52:44.796,-0.18,0.02
22:52:44.800,-0.095,0.0
22:52:44.804,-0.045,-0.035
22:52:44.808,0.0,-0.065
22:52:44.812,0.01,-0.125
22:52:44.816,0.02,-0.145
22:52:44.820,0.01,-0.13
22:52:44.824,0.0,-0.16
22:52:44.828,0.14,-0.245
22:52:44.832,0.425,-0.355
22:52:44.836,0.825,-0.555
22:52:44.840,1.17,-0.875
22:52:44.844,1.375,-1.13
22:52:44.848,1.315,-1.225
22:52:44.852,1.005,-1.065
22:52:44.856,0.52,-0.685
22:52:44.860,0.175,-0.25
22:52:44.864,-0.035,0.01
22:52:44.868,-0.13,0.145
22:52:44.872,-0.195,0.215
22:52:44.876,-0.25,0.265
22:52:44.880,-0.285,0.27
22:52:44.884,-0.31,0.265
22:52:44.888,-0.32,0.255
22:52:44.892,-0.34,0.245
22:52:44.896,-0.355,0.185
22:52:44.900,-0.385,0.175
22:52:44.904,-0.405,0.155
22:52:44.908,-0.425,0.11
22:52:44.912,-0.435,0.11
22:52:44.916,-0.45,0.11
22:52:44.920,-0.47,0.1
22:52:44.924,-0.485,0.105
22:52:44.928,-0.475,0.085
22:52:44.932,-0.5,0.075
22:52:44.936,-0.51,0.065
22:52:44.940,-0.515,0.07
22:52:44.944,-0.51,0.065
22:52:44.948,-0.505,0.065
22:52:44.952,-0.505,0.065
22:52:44.956,-0.51,0.045
22:52:44.960,-0.5,0.045
22:52:44.964,-0.51,0.06
22:52:44.968,-0.525,0.05
22:52:44.972,-0.56,0.06
22:52:44.976,-0.55,0.05
22:52:44.980,-0.565,0.07
22:52:44.984,-0.57,0.05
22:52:44.988,-0.53,0.04
22:52:44.992,-0.55,0.06
22:52:44.996,-0.55,0.065
22:52:45.000,-0.545,0.065
22:52:45.004,-0.58,0.045
22:52:45.008,-0.55,0.065
22:52:45.012,-0.53,0.075
22:52:45.016,-0.525,0.065
22:52:45.020,-0.53,0.075
22:52:45.024,-0.505,0.075
22:52:45.028,-0.5,0.04
22:52:45.032,-0.48,0.05
22:52:45.036,-0.465,0.04
22:52:45.040,-0.435,0.02
22:52:45.044,-0.435,0.035
22:52:45.048,-0.42,0.05
22:52:45.052,-0.39,0.05
22:52:45.056,-0.35,0.06
22:52:45.060,-0.32,0.05
22:52:45.064,-0.31,0.075
22:52:45.068,-0.305,0.07
22:52:45.072,-0.3,0.08
22:52:45.076,-0.27,0.08
22:52:45.080,-0.255,0.095
22:52:45.084,-0.225,0.095
22:52:45.088,-0.19,0.1
22:52:45.092,-0.18,0.105
22:52:45.096,-0.175,0.105
22:52:45.100,-0.165,0.11
22:52:45.104,-0.165,0.105
22:52:45.108,-0.17,0.1
22:52:45.112,-0.19,0.105
22:52:45.116,-0.22,0.105
22:52:45.120,-0.215,0.1
22:52:45.124,-0.23,0.11
22:52:45.128,-0.25,0.11
22:52:45.132,-0.265,0.085
22:52:45.136,-0.285,0.105
22:52:45.140,-0.29,0.075
22:52:45.144,-0.28,0.07
22:52:45.148,-0.29,0.055
22:52:45.152,-0.31,0.07
22:52:45.156,-0.31,0.045
22:52:45.160,-0.325,0.03
22:52:45.164,-0.335,0.04
22:52:45.168,-0.32,0.04
22:52:45.172,-0.32,0.05
22:52:45.176,-0.34,0.025
22:52:45.180,-0.315,0.025
22:52:45.184,-0.32,0.02
22:52:45.188,-0.3,0.005
22:52:45.192,-0.32,0.0
22:52:45.196,-0.31,0.0
22:52:45.200,-0.325,0.015
22:52:45.204,-0.305,0.005
22:52:45.208,-0.33,0.025
22:52:45.212,-0.32,0.015
22:52:45.216,-0.31,-0.005
22:52:45.220,-0.3,0.0
22:52:45.224,-0.27,0.005
22:52:45.228,-0.235,-0.01
22:52:45.232,-0.17,-0.005
22:52:45.236,-0.09,-0.015
22:52:45.240,-0.01,-0.05
22:52:45.244,0.04,-0.065
22:52:45.248,0.065,-0.135
22:52:45.252,0.1,-0.18
22:52:45.256,0.125,-0.17
22:52:45.260,0.085,-0.17
22:52:45.264,0.1,-0.225
22:52:45.268,0.27,-0.335
22:52:45.272,0.58,-0.5
22:52:45.276,1.02,-0.76
22:52:45.280,1.305,-1.04
22:52:45.284,1.41,-1.245
22:52:45.288,1.245,-1.23
22:52:45.292,0.79,-0.985
22:52:45.296,0.325,-0.56
22:52:45.300,0.06,-0.21
22:52:45.304,-0.085,-0.01
22:52:45.308,-0.16,0.085
22:52:45.312,-0.21,0.115
22:52:45.316,-0.25,0.14
22:52:45.320,-0.285,0.155
22:52:45.324,-0.3,0.165
22:52:45.328,-0.33,0.14
22:52:45.332,-0.34,0.145
22:52:45.336,-0.365,0.125
22:52:45.340,-0.39,0.1
22:52:45.344,-0.425,0.08
22:52:45.348,-0.44,0.09
22:52:45.352,-0.465,0.08
22:52:45.356,-0.5,0.055
22:52:45.360,-0.49,0.05
22:52:45.364,-0.49,0.03
22:52:45.368,-0.525,0.04
22:52:45.372,-0.53,0.03
22:52:45.376,-0.54,0.015
22:52:45.380,-0.535,-0.02
22:52:45.384,-0.56,0.0
22:52:45.388,-0.55,0.0
22:52:45.392,-0.55,0.0
22:52:45.396,-0.555,-0.03
22:52:45.400,-0.56,-0.02
22:52:45.404,-0.55,-0.02
22:52:45.408,-0.545,-0.04
22:52:45.412,-0.55,-0.045
22:52:45.416,-0.56,-0.04
22:52:45.420,-0.585,-0.07
22:52:45.424,-0.59,-0.035
22:52:45.428,-0.575,-0.04
22:52:45.432,-0.565,-0.05
22:52:45.436,-0.58,-0.04
22:52:45.440,-0.605,-0.03
22:52:45.444,-0.595,-0.04
22:52:45.448,-0.575,-0.065
22:52:45.452,-0.565,-0.05
22:52:45.456,-0.56,-0.03
22:52:45.460,-0.535,-0.05
22:52:45.464,-0.52,-0.07
22:52:45.468,-0.51,-0.065
22:52:45.472,-0.495,-0.065
22:52:45.476,-0.475,-0.085
22:52:45.480,-0.475,-0.08
22:52:45.484,-0.44,-0.065
22:52:45.488,-0.435,-0.07
22:52:45.492,-0.415,-0.035
22:52:45.496,-0.375,-0.07
22:52:45.500,-0.35,-0.05
22:52:45.504,-0.35,-0.06
22:52:45.508,-0.32,-0.06
22:52:45.512,-0.29,-0.035
22:52:45.516,-0.28,-0.07
22:52:45.520,-0.27,-0.06
22:52:45.524,-0.23,-0.06
22:52:45.528,-0.195,-0.06
22:52:45.532,-0.17,-0.07
22:52:45.536,-0.175,-0.05
22:52:45.540,-0.185,-0.065
22:52:45.544,-0.18,-0.075
22:52:45.548,-0.2,-0.065
22:52:45.552,-0.2,-0.065
22:52:45.556,-0.22,-0.065
22:52:45.560,-0.245,-0.05
22:52:45.564,-0.21,-0.065
22:52:45.568,-0.24,-0.08
22:52:45.572,-0.26,-0.115
22:52:45.576,-0.285,-0.105
22:52:45.580,-0.31,-0.1
22:52:45.584,-0.315,-0.13
22:52:45.588,-0.32,-0.12
22:52:45.592,-0.315,-0.14
22:52:45.596,-0.325,-0.125
22:52:45.600,-0.34,-0.13
22:52:45.604,-0.34,-0.125
22:52:45.608,-0.35,-0.13
22:52:45.612,-0.345,-0.15
22:52:45.616,-0.345,-0.145
22:52:45.620,-0.37,-0.145
22:52:45.624,-0.375,-0.155
22:52:45.628,-0.37,-0.175
22:52:45.632,-0.38,-0.185
22:52:45.636,-0.38,-0.2
22:52:45.640,-0.37,-0.19
22:52:45.644,-0.385,-0.21
22:52:45.648,-0.34,-0.22
22:52:45.652,-0.32,-0.22
22:52:45.656,-0.28,-0.205
22:52:45.660,-0.24,-0.21
22:52:45.664,-0.17,-0.24
22:52:45.668,-0.07,-0.245
22:52:45.672,0.0,-0.285
22:52:45.676,0.085,-0.32
22:52:45.680,0.155,-0.35
22:52:45.684,0.21,-0.375
22:52:45.688,0.22,-0.35
22:52:45.692,0.195,-0.405
22:52:45.696,0.34,-0.48
22:52:45.700,0.61,-0.585
22:52:45.704,0.945,-0.83
22:52:45.708,1.235,-1.085
22:52:45.712,1.295,-1.31
22:52:45.716,1.06,-1.315
22:52:45.720,0.61,-1.115
22:52:45.724,0.21,-0.745
22:52:45.728,0.015,-0.46
22:52:45.732,-0.09,-0.29
22:52:45.736,-0.15,-0.185
22:52:45.740,-0.15,-0.115
22:52:45.744,-0.175,-0.075
22:52:45.748,-0.21,-0.06
22:52:45.752,-0.24,-0.06
22:52:45.756,-0.22,-0.07
22:52:45.760,-0.225,-0.09
22:52:45.764,-0.23,-0.115
22:52:45.768,-0.285,-0.145
22:52:45.772,-0.3,-0.14
22:52:45.776,-0.325,-0.16
22:52:45.780,-0.33,-0.175
22:52:45.784,-0.35,-0.18
22:52:45.788,-0.385,-0.185
22:52:45.792,-0.4,-0.21
22:52:45.796,-0.42,-0.235
22:52:45.800,-0.42,-0.24
22:52:45.804,-0.45,-0.235
22:52:45.808,-0.46,-0.25
22:52:45.812,-0.47,-0.26
22:52:45.816,-0.475,-0.26
22:52:45.820,-0.48,-0.255
22:52:45.824,-0.48,-0.27
22:52:45.828,-0.48,-0.26
22:52:45.832,-0.505,-0.265
22:52:45.836,-0.47,-0.28
22:52:45.840,-0.5,-0.275
22:52:45.844,-0.51,-0.29
22:52:45.848,-0.5,-0.27
22:52:45.852,-0.505,-0.265
22:52:45.856,-0.52,-0.275
22:52:45.860,-0.505,-0.28
22:52:45.864,-0.515,-0.265
22:52:45.868,-0.495,-0.275
22:52:45.872,-0.495,-0.28
22:52:45.876,-0.5,-0.285
22:52:45.880,-0.465,-0.27
22:52:45.884,-0.475,-0.28
22:52:45.888,-0.46,-0.275
22:52:45.892,-0.465,-0.28
22:52:45.896,-0.45,-0.255
22:52:45.900,-0.42,-0.275
22:52:45.904,-0.405,-0.285
22:52:45.908,-0.395,-0.29
22:52:45.912,-0.365,-0.3
22:52:45.916,-0.32,-0.29
22:52:45.920,-0.315,-0.3
22:52:45.924,-0.275,-0.3
22:52:45.928,-0.27,-0.29
22:52:45.932,-0.245,-0.285
22:52:45.936,-0.21,-0.295
22:52:45.940,-0.18,-0.265
22:52:45.944,-0.145,-0.255
22:52:45.948,-0.145,-0.25
22:52:45.952,-0.135,-0.255
22:52:45.956,-0.125,-0.26
22:52:45.960,-0.115,-0.24
22:52:45.964,-0.105,-0.235
22:52:45.968,-0.08,-0.23
22:52:45.972,-0.08,-0.24
22:52:45.976,-0.055,-0.235
22:52:45.980,-0.05,-0.21
22:52:45.984,-0.075,-0.22
22:52:45.988,-0.09,-0.21
22:52:45.992,-0.09,-0.205
22:52:45.996,-0.135,-0.215
22:52:46.000,-0.135,-0.235
22:52:46.004,-0.15,-0.225
22:52:46.008,-0.19,-0.235
22:52:46.012,-0.21,-0.215
22:52:46.016,-0.235,-0.23
22:52:46.020,-0.24,-0.24
22:52:46.024,-0.245,-0.245
22:52:46.028,-0.26,-0.245
22:52:46.032,-0.275,-0.245
22:52:46.036,-0.3,-0.255
22:52:46.040,-0.31,-0.25
22:52:46.044,-0.295,-0.26
22:52:46.048,-0.32,-0.255
22:52:46.052,-0.285,-0.24
22:52:46.056,-0.315,-0.25
22:52:46.060,-0.305,-0.26
22:52:46.064,-0.305,-0.25
22:52:46.068,-0.29,-0.23
22:52:46.072,-0.295,-0.255
22:52:46.076,-0.325,-0.265
