Time,ECG1,ECG2
18:42:11.388,-0.42,0.17
18:42:11.392,-0.39,0.15
18:42:11.396,-0.365,0.14
18:42:11.400,-0.355,0.165
18:42:11.404,-0.34,0.17
18:42:11.408,-0.31,0.17
18:42:11.412,-0.285,0.155
18:42:11.416,-0.285,0.17
18:42:11.420,-0.28,0.2
18:42:11.424,-0.28,0.205
18:42:11.428,-0.265,0.205
18:42:11.432,-0.225,0.21
18:42:11.436,-0.225,0.2
18:42:11.440,-0.22,0.19
18:42:11.444,-0.22,0.185
18:42:11.448,-0.23,0.155
18:42:11.452,-0.23,0.12
18:42:11.456,-0.22,0.13
18:42:11.460,-0.2,0.11
18:42:11.464,-0.205,0.09
18:42:11.468,-0.18,0.065
18:42:11.472,-0.2,0.065
18:42:11.476,-0.195,0.02
18:42:11.480,-0.21,0.0
18:42:11.484,-0.2,0.0
18:42:11.488,-0.23,0.005
18:42:11.492,-0.24,0.0
18:42:11.496,-0.21,-0.02
18:42:11.500,-0.22,-0.02
18:42:11.504,-0.2,-0.04
18:42:11.508,-0.2,-0.03
18:42:11.512,-0.2,-0.05
18:42:11.516,-0.2,-0.025
18:42:11.520,-0.17,-0.03
18:42:11.524,-0.18,-0.02
18:42:11.528,-0.19,-0.03
18:42:11.532,-0.17,-0.015
18:42:11.536,-0.185,0.02
18:42:11.540,-0.165,0.035
18:42:11.544,-0.17,0.025
18:42:11.548,-0.19,0.025
18:42:11.552,-0.195,0.055
18:42:11.556,-0.19,0.035
18:42:11.560,-0.195,0.03
18:42:11.564,-0.205,-0.005
18:42:11.568,-0.215,-0.015
18:42:11.572,-0.22,-0.015
18:42:11.576,-0.25,-0.035
18:42:11.580,-0.26,-0.03
18:42:11.584,-0.26,-0.05
18:42:11.588,-0.27,-0.05
18:42:11.592,-0.295,-0.07
18:42:11.596,-0.295,-0.055
18:42:11.600,-0.3,-0.06
18:42:11.604,-0.3,-0.075
18:42:11.608,-0.285,-0.07
18:42:11.612,-0.285,-0.06
18:42:11.616,-0.275,-0.08
18:42:11.620,-0.265,-0.08
18:42:11.624,-0.26,-0.08
18:42:11.628,-0.245,-0.07
18:42:11.632,-0.245,-0.065
18:42:11.636,-0.24,-0.075
18:42:11.640,-0.22,-0.09
18:42:11.644,-0.235,-0.09
18:42:11.648,-0.22,-0.08
18:42:11.652,-0.22,-0.085
18:42:11.656,-0.215,-0.07
18:42:11.660,-0.24,-0.07
18:42:11.664,-0.21,-0.08
18:42:11.668,-0.185,-0.085
18:42:11.672,-0.2,-0.07
18:42:11.676,-0.175,-0.075
18:42:11.680,-0.185,-0.07
18:42:11.684,-0.19,-0.085
18:42:11.688,-0.2,-0.065
18:42:11.692,-0.21,-0.06
18:42:11.696,-0.21,-0.07
18:42:11.700,-0.205,-0.045
18:42:11.704,-0.19,-0.09
18:42:11.708,-0.215,-0.085
18:42:11.712,-0.23,-0.065
18:42:11.716,-0.245,-0.05
18:42:11.720,-0.24,-0.07
18:42:11.724,-0.23,-0.07
18:42:11.728,-0.23,-0.065
18:42:11.732,-0.235,-0.065
18:42:11.736,-0.235,-0.08
18:42:11.740,-0.235,-0.09
18:42:11.744,-0.225,-0.075
18:42:11.748,-0.22,-0.085
18:42:11.752,-0.23,-0.075
18:42:11.756,-0.225,-0.075
18:42:11.760,-0.22,-0.08
18:42:11.764,-0.2,-0.07
18:42:11.768,-0.17,-0.065
18:42:11.772,-0.11,-0.1
18:42:11.776,-0.04,-0.13
18:42:11.780,0.035,-0.165
18:42:11.784,0.12,-0.2
18:42:11.788,0.17,-0.295
18:42:11.792,0.21,-0.385
18:42:11.796,0.27,-0.495
18:42:11.800,0.295,-0.59
18:42:11.804,0.28,-0.78
18:42:11.808,0.26,-0.99
18:42:11.812,0.34,-1.215
18:42:11.816,0.58,-1.48
18:42:11.820,0.92,-1.77
18:42:11.824,1.115,-2.025
18:42:11.828,1.11,-2.14
18:42:11.832,0.755,-2.005
18:42:11.836,0.255,-1.52
18:42:11.840,-0.12,-1.015
18:42:11.844,-0.285,-0.695
18:42:11.848,-0.36,-0.5
18:42:11.852,-0.365,-0.365
18:42:11.856,-0.355,-0.19
18:42:11.860,-0.4,-0.075
18:42:11.864,-0.405,-0.005
18:42:11.868,-0.42,0.035
18:42:11.872,-0.42,0.065
18:42:11.876,-0.41,0.075
18:42:11.880,-0.405,0.07
18:42:11.884,-0.4,0.065
18:42:11.888,-0.415,0.08
18:42:11.892,-0.395,0.095
18:42:11.896,-0.405,0.105
18:42:11.900,-0.39,0.11
18:42:11.904,-0.395,0.11
18:42:11.908,-0.405,0.135
18:42:11.912,-0.415,0.125
18:42:11.916,-0.42,0.11
18:42:11.920,-0.455,0.1
18:42:11.924,-0.445,0.125
18:42:11.928,-0.415,0.13
18:42:11.932,-0.425,0.125
18:42:11.936,-0.445,0.14
18:42:11.940,-0.43,0.14
18:42:11.944,-0.425,0.145
18:42:11.948,-0.455,0.16
18:42:11.952,-0.435,0.16
18:42:11.956,-0.415,0.18
18:42:11.960,-0.4,0.17
18:42:11.964,-0.395,0.19
18:42:11.968,-0.405,0.215
18:42:11.972,-0.425,0.215
18:42:11.976,-0.445,0.21
18:42:11.980,-0.42,0.19
18:42:11.984,-0.445,0.18
18:42:11.988,-0.43,0.165
18:42:11.992,-0.41,0.2
18:42:11.996,-0.4,0.18
18:42:12.000,-0.4,0.17
18:42:12.004,-0.41,0.14
18:42:12.008,-0.39,0.135
18:42:12.012,-0.395,0.11
18:42:12.016,-0.425,0.115
18:42:12.020,-0.42,0.095
18:42:12.024,-0.41,0.075
18:42:12.028,-0.42,0.08
18:42:12.032,-0.41,0.05
18:42:12.036,-0.425,0.05
18:42:12.040,-0.39,0.035
18:42:12.044,-0.395,0.055
18:42:12.048,-0.37,0.01
18:42:12.052,-0.355,0.005
18:42:12.056,-0.31,-0.01
18:42:12.060,-0.295,-0.01
18:42:12.064,-0.28,-0.035
18:42:12.068,-0.26,-0.02
18:42:12.072,-0.28,-0.03
18:42:12.076,-0.26,-0.045
18:42:12.080,-0.24,-0.045
18:42:12.084,-0.24,-0.045
18:42:12.088,-0.22,-0.035
18:42:12.092,-0.2,-0.055
18:42:12.096,-0.2,-0.065
18:42:12.100,-0.21,-0.05
18:42:12.104,-0.21,-0.035
18:42:12.108,-0.22,-0.045
18:42:12.112,-0.23,-0.02
18:42:12.116,-0.225,-0.015
18:42:12.120,-0.225,-0.02
18:42:12.124,-0.22,-0.035
18:42:12.128,-0.24,-0.025
18:42:12.132,-0.23,-0.025
18:42:12.136,-0.23,-0.025
18:42:12.140,-0.215,-0.015
18:42:12.144,-0.245,-0.03
18:42:12.148,-0.255,0.0
18:42:12.152,-0.265,0.01
18:42:12.156,-0.28,0.0
18:42:12.160,-0.29,0.025
18:42:12.164,-0.27,0.035
18:42:12.168,-0.275,0.015
18:42:12.172,-0.27,0.0
18:42:12.176,-0.27,0.03
18:42:12.180,-0.27,0.035
18:42:12.184,-0.26,0.015
18:42:12.188,-0.25,0.03
18:42:12.192,-0.27,0.01
18:42:12.196,-0.28,-0.01
18:42:12.200,-0.265,0.0
18:42:12.204,-0.27,-0.045
18:42:12.208,-0.245,-0.03
18:42:12.212,-0.235,-0.04
18:42:12.216,-0.23,-0.055
18:42:12.220,-0.25,-0.06
18:42:12.224,-0.26,-0.095
18:42:12.228,-0.295,-0.095
18:42:12.232,-0.3,-0.115
18:42:12.236,-0.29,-0.105
18:42:12.240,-0.29,-0.11
18:42:12.244,-0.305,-0.135
18:42:12.248,-0.3,-0.125
18:42:12.252,-0.31,-0.135
18:42:12.256,-0.32,-0.115
18:42:12.260,-0.345,-0.135
18:42:12.264,-0.345,-0.115
18:42:12.268,-0.34,-0.115
18:42:12.272,-0.335,-0.13
18:42:12.276,-0.315,-0.115
18:42:12.280,-0.315,-0.12
18:42:12.284,-0.31,-0.13
18:42:12.288,-0.28,-0.125
18:42:12.292,-0.27,-0.12
18:42:12.296,-0.26,-0.125
18:42:12.300,-0.245,-0.125
18:42:12.304,-0.21,-0.12
18:42:12.308,-0.19,-0.1
18:42:12.312,-0.195,-0.09
18:42:12.316,-0.18,-0.085
18:42:12.320,-0.18,-0.065
18:42:12.324,-0.16,-0.06
18:42:12.328,-0.16,-0.07
18:42:12.332,-0.15,-0.065
18:42:12.336,-0.16,-0.06
18:42:12.340,-0.13,-0.07
18:42:12.344,-0.15,-0.08
18:42:12.348,-0.13,-0.06
18:42:12.352,-0.08,-0.08
18:42:12.356,-0.035,-0.08
18:42:12.360,0.065,-0.09
18:42:12.364,0.155,-0.14
18:42:12.368,0.24,-0.22
18:42:12.372,0.28,-0.36
18:42:12.376,0.355,-0.4
18:42:12.380,0.415,-0.52
18:42:12.384,0.41,-0.655
18:42:12.388,0.39,-0.83
18:42:12.392,0.435,-1.035
18:42:12.396,0.65,-1.28
18:42:12.400,0.965,-1.58
18:42:12.404,1.19,-1.815
18:42:12.408,1.195,-1.95
18:42:12.412,0.835,-1.875
18:42:12.416,0.315,-1.505
18:42:12.420,-0.05,-0.995
18:42:12.424,-0.21,-0.73
18:42:12.428,-0.24,-0.565
18:42:12.432,-0.28,-0.38
18:42:12.436,-0.26,-0.225
18:42:12.440,-0.31,-0.1
18:42:12.444,-0.36,-0.015
18:42:12.448,-0.385,0.005
18:42:12.452,-0.415,0.02
18:42:12.456,-0.415,0.03
18:42:12.460,-0.435,0.03
18:42:12.464,-0.435,0.03
18:42:12.468,-0.42,0.045
18:42:12.472,-0.415,0.055
18:42:12.476,-0.475,0.05
18:42:12.480,-0.465,0.075
18:42:12.484,-0.475,0.07
18:42:12.488,-0.49,0.065
18:42:12.492,-0.495,0.075
18:42:12.496,-0.485,0.09
18:42:12.500,-0.475,0.09
18:42:12.504,-0.455,0.075
18:42:12.508,-0.445,0.05
18:42:12.512,-0.445,0.075
18:42:12.516,-0.425,0.085
18:42:12.520,-0.42,0.065
18:42:12.524,-0.39,0.105
18:42:12.528,-0.415,0.115
18:42:12.532,-0.41,0.115
18:42:12.536,-0.405,0.135
18:42:12.540,-0.395,0.15
18:42:12.544,-0.38,0.17
18:42:12.548,-0.35,0.17
18:42:12.552,-0.34,0.19
18:42:12.556,-0.355,0.2
18:42:12.560,-0.325,0.195
18:42:12.564,-0.34,0.22
18:42:12.568,-0.35,0.2
18:42:12.572,-0.35,0.185
18:42:12.576,-0.35,0.185
18:42:12.580,-0.345,0.155
18:42:12.584,-0.34,0.17
18:42:12.588,-0.335,0.17
18:42:12.592,-0.32,0.17
18:42:12.596,-0.31,0.16
18:42:12.600,-0.315,0.16
18:42:12.604,-0.315,0.155
18:42:12.608,-0.335,0.125
18:42:12.612,-0.31,0.105
18:42:12.616,-0.305,0.11
18:42:12.620,-0.3,0.09
18:42:12.624,-0.305,0.095
18:42:12.628,-0.31,0.04
18:42:12.632,-0.32,0.025
18:42:12.636,-0.31,0.0
18:42:12.640,-0.29,0.005
18:42:12.644,-0.29,0.0
18:42:12.648,-0.265,-0.06
18:42:12.652,-0.27,-0.08
18:42:12.656,-0.27,-0.075
18:42:12.660,-0.285,-0.09
18:42:12.664,-0.28,-0.1
18:42:12.668,-0.265,-0.13
18:42:12.672,-0.245,-0.11
18:42:12.676,-0.26,-0.12
18:42:12.680,-0.265,-0.125
18:42:12.684,-0.25,-0.13
18:42:12.688,-0.27,-0.125
18:42:12.692,-0.285,-0.125
18:42:12.696,-0.285,-0.13
18:42:12.700,-0.285,-0.13
18:42:12.704,-0.295,-0.11
18:42:12.708,-0.32,-0.115
18:42:12.712,-0.315,-0.13
18:42:12.716,-0.295,-0.095
18:42:12.720,-0.305,-0.11
18:42:12.724,-0.31,-0.11
18:42:12.728,-0.29,-0.11
18:42:12.732,-0.295,-0.085
18:42:12.736,-0.27,-0.07
18:42:12.740,-0.21,-0.06
18:42:12.744,-0.15,-0.09
18:42:12.748,-0.105,-0.09
18:42:12.752,-0.075,-0.165
18:42:12.756,-0.045,-0.215
18:42:12.760,-0.045,-0.33
18:42:12.764,-0.04,-0.445
18:42:12.768,-0.035,-0.53
18:42:12.772,0.01,-0.72
18:42:12.776,0.16,-0.93
18:42:12.780,0.475,-1.15
18:42:12.784,0.86,-1.49
18:42:12.788,1.165,-1.82
18:42:12.792,1.23,-2.02
18:42:12.796,1.055,-1.97
18:42:12.800,0.605,-1.63
18:42:12.804,0.165,-1.125
18:42:12.808,-0.115,-0.75
18:42:12.812,-0.22,-0.52
18:42:12.816,-0.24,-0.345
18:42:12.820,-0.25,-0.185
18:42:12.824,-0.26,-0.055
18:42:12.828,-0.285,0.025
18:42:12.832,-0.32,0.09
18:42:12.836,-0.335,0.14
18:42:12.840,-0.375,0.135
18:42:12.844,-0.37,0.13
18:42:12.848,-0.395,0.115
18:42:12.852,-0.38,0.125
18:42:12.856,-0.38,0.125
18:42:12.860,-0.395,0.125
18:42:12.864,-0.38,0.12
18:42:12.868,-0.36,0.14
18:42:12.872,-0.37,0.15
18:42:12.876,-0.365,0.145
18:42:12.880,-0.375,0.14
18:42:12.884,-0.39,0.115
18:42:12.888,-0.41,0.125
18:42:12.892,-0.415,0.11
18:42:12.896,-0.44,0.09
18:42:12.900,-0.43,0.08
18:42:12.904,-0.42,0.09
18:42:12.908,-0.44,0.08
18:42:12.912,-0.44,0.08
18:42:12.916,-0.425,0.12
18:42:12.920,-0.435,0.13
18:42:12.924,-0.44,0.13
18:42:12.928,-0.445,0.13
18:42:12.932,-0.49,0.155
18:42:12.936,-0.47,0.18
18:42:12.940,-0.49,0.165
18:42:12.944,-0.48,0.165
18:42:12.948,-0.525,0.18
18:42:12.952,-0.52,0.165
18:42:12.956,-0.51,0.175
18:42:12.960,-0.5,0.17
18:42:12.964,-0.5,0.175
18:42:12.968,-0.505,0.175
18:42:12.972,-0.5,0.18
18:42:12.976,-0.49,0.145
18:42:12.980,-0.48,0.15
18:42:12.984,-0.455,0.14
18:42:12.988,-0.425,0.125
18:42:12.992,-0.385,0.105
18:42:12.996,-0.375,0.1
18:42:13.000,-0.34,0.09
18:42:13.004,-0.34,0.095
18:42:13.008,-0.3,0.075
18:42:13.012,-0.28,0.065
18:42:13.016,-0.27,0.05
18:42:13.020,-0.265,0.025
18:42:13.024,-0.24,0.025
18:42:13.028,-0.255,0.015
18:42:13.032,-0.24,0.0
18:42:13.036,-0.22,0.015
18:42:13.040,-0.2,0.025
18:42:13.044,-0.175,0.0
18:42:13.048,-0.19,0.015
18:42:13.052,-0.21,0.015
18:42:13.056,-0.18,0.03
18:42:13.060,-0.19,0.02
18:42:13.064,-0.2,0.01
18:42:13.068,-0.195,0.005
18:42:13.072,-0.185,0.02
18:42:13.076,-0.215,0.025
18:42:13.080,-0.21,0.01
18:42:13.084,-0.21,0.0
18:42:13.088,-0.2,0.0
18:42:13.092,-0.22,0.0
18:42:13.096,-0.225,0.015
18:42:13.100,-0.23,0.035
18:42:13.104,-0.24,0.02
18:42:13.108,-0.23,0.0
18:42:13.112,-0.23,0.01
18:42:13.116,-0.215,0.015
18:42:13.120,-0.225,0.0
18:42:13.124,-0.23,-0.025
18:42:13.128,-0.235,-0.045
18:42:13.132,-0.24,-0.035
18:42:13.136,-0.24,-0.035
18:42:13.140,-0.245,-0.04
18:42:13.144,-0.235,-0.04
18:42:13.148,-0.27,-0.02
18:42:13.152,-0.26,-0.02
18:42:13.156,-0.265,-0.025
18:42:13.160,-0.26,-0.025
18:42:13.164,-0.255,-0.02
18:42:13.168,-0.255,-0.05
18:42:13.172,-0.24,-0.035
18:42:13.176,-0.245,-0.035
18:42:13.180,-0.24,-0.035
18:42:13.184,-0.245,-0.025
18:42:13.188,-0.255,-0.04
18:42:13.192,-0.26,-0.04
18:42:13.196,-0.195,-0.05
18:42:13.200,-0.15,-0.065
18:42:13.204,-0.065,-0.055
18:42:13.208,0.015,-0.085
18:42:13.212,0.1,-0.145
18:42:13.216,0.175,-0.195
18:42:13.220,0.235,-0.29
18:42:13.224,0.26,-0.375
18:42:13.228,0.285,-0.515
18:42:13.232,0.3,-0.655
18:42:13.236,0.29,-0.835
18:42:13.240,0.41,-1.06
18:42:13.244,0.69,-1.3
18:42:13.248,1.005,-1.56
18:42:13.252,1.245,-1.78
18:42:13.256,1.225,-1.88
18:42:13.260,0.845,-1.785
18:42:13.264,0.315,-1.33
18:42:13.268,-0.08,-0.85
18:42:13.272,-0.26,-0.55
18:42:13.276,-0.33,-0.38
18:42:13.280,-0.34,-0.23
18:42:13.284,-0.33,-0.1
18:42:13.288,-0.34,0.01
18:42:13.292,-0.35,0.085
18:42:13.296,-0.355,0.12
18:42:13.300,-0.355,0.145
18:42:13.304,-0.335,0.18
18:42:13.308,-0.345,0.185
18:42:13.312,-0.345,0.2
18:42:13.316,-0.355,0.195
18:42:13.320,-0.34,0.225
18:42:13.324,-0.33,0.215
18:42:13.328,-0.32,0.235
18:42:13.332,-0.34,0.225
18:42:13.336,-0.34,0.21
18:42:13.340,-0.33,0.175
18:42:13.344,-0.325,0.175
18:42:13.348,-0.315,0.175
18:42:13.352,-0.345,0.175
18:42:13.356,-0.32,0.165
18:42:13.360,-0.34,0.18
18:42:13.364,-0.335,0.17
18:42:13.368,-0.34,0.185
18:42:13.372,-0.355,0.215
18:42:13.376,-0.37,0.2
18:42:13.380,-0.37,0.22
18:42:13.384,-0.38,0.235
18:42:13.388,-0.395,0.26
18:42:13.392,-0.41,0.25
18:42:13.396,-0.42,0.285
18:42:13.400,-0.425,0.305
18:42:13.404,-0.41,0.29
18:42:13.408,-0.42,0.285
18:42:13.412,-0.41,0.285
18:42:13.416,-0.42,0.28
18:42:13.420,-0.4,0.275
18:42:13.424,-0.375,0.295
18:42:13.428,-0.37,0.275
18:42:13.432,-0.36,0.29
18:42:13.436,-0.35,0.29
18:42:13.440,-0.345,0.3
18:42:13.444,-0.315,0.28
18:42:13.448,-0.295,0.265
18:42:13.452,-0.285,0.255
18:42:13.456,-0.24,0.225
18:42:13.460,-0.23,0.215
18:42:13.464,-0.225,0.19
18:42:13.468,-0.25,0.19
18:42:13.472,-0.22,0.19
18:42:13.476,-0.26,0.165
18:42:13.480,-0.255,0.195
18:42:13.484,-0.25,0.15
18:42:13.488,-0.26,0.17
18:42:13.492,-0.28,0.13
18:42:13.496,-0.235,0.115
18:42:13.500,-0.235,0.085
18:42:13.504,-0.215,0.075
18:42:13.508,-0.21,0.055
18:42:13.512,-0.205,0.045
18:42:13.516,-0.21,0.035
18:42:13.520,-0.195,0.03
18:42:13.524,-0.195,0.0
18:42:13.528,-0.195,0.015
18:42:13.532,-0.175,0.015
18:42:13.536,-0.185,0.025
18:42:13.540,-0.16,0.045
18:42:13.544,-0.17,0.03
18:42:13.548,-0.155,0.03
18:42:13.552,-0.175,0.03
18:42:13.556,-0.17,0.02
18:42:13.560,-0.18,0.025
18:42:13.564,-0.165,0.005
18:42:13.568,-0.18,-0.03
18:42:13.572,-0.175,-0.045
18:42:13.576,-0.19,-0.05
18:42:13.580,-0.18,-0.055
18:42:13.584,-0.18,-0.03
18:42:13.588,-0.175,-0.025
18:42:13.592,-0.175,-0.03
18:42:13.596,-0.18,-0.015
18:42:13.600,-0.195,-0.01
18:42:13.604,-0.225,0.0
18:42:13.608,-0.23,0.005
18:42:13.612,-0.245,0.0
18:42:13.616,-0.25,0.03
18:42:13.620,-0.27,0.015
18:42:13.624,-0.29,0.0
18:42:13.628,-0.325,0.02
18:42:13.632,-0.32,0.03
18:42:13.636,-0.31,0.02
18:42:13.640,-0.305,0.025
18:42:13.644,-0.315,0.035
18:42:13.648,-0.32,0.025
18:42:13.652,-0.31,0.005
18:42:13.656,-0.32,0.015
18:42:13.660,-0.31,0.005
18:42:13.664,-0.29,0.0
18:42:13.668,-0.305,-0.005
18:42:13.672,-0.285,-0.005
18:42:13.676,-0.265,0.0
18:42:13.680,-0.22,-0.02
18:42:13.684,-0.245,-0.015
18:42:13.688,-0.215,-0.025
18:42:13.692,-0.225,-0.005
18:42:13.696,-0.23,0.0
18:42:13.700,-0.225,0.0
18:42:13.704,-0.245,0.0
18:42:13.708,-0.255,0.0
18:42:13.712,-0.265,0.005
18:42:13.716,-0.26,-0.01
18:42:13.720,-0.27,-0.005
18:42:13.724,-0.26,-0.005
18:42:13.728,-0.26,0.0
18:42:13.732,-0.24,-0.02
18:42:13.736,-0.24,-0.035
18:42:13.740,-0.225,-0.01
18:42:13.744,-0.25,-0.035
18:42:13.748,-0.23,-0.045
18:42:13.752,-0.23,-0.045
18:42:13.756,-0.2,-0.06
18:42:13.760,-0.145,-0.065
18:42:13.764,-0.095,-0.06
18:42:13.768,-0.005,-0.08
18:42:13.772,0.05,-0.115
18:42:13.776,0.1,-0.175
18:42:13.780,0.16,-0.25
18:42:13.784,0.205,-0.35
18:42:13.788,0.24,-0.45
18:42:13.792,0.255,-0.59
18:42:13.796,0.265,-0.745
18:42:13.800,0.32,-0.93
18:42:13.804,0.495,-1.18
18:42:13.808,0.795,-1.47
18:42:13.812,1.09,-1.775
18:42:13.816,1.225,-1.98
18:42:13.820,1.08,-2.035
18:42:13.824,0.655,-1.785
18:42:13.828,0.145,-1.29
18:42:13.832,-0.145,-0.835
18:42:13.836,-0.275,-0.565
18:42:13.840,-0.32,-0.38
18:42:13.844,-0.335,-0.225
18:42:13.848,-0.34,-0.085
18:42:13.852,-0.37,0.02
18:42:13.856,-0.41,0.105
18:42:13.860,-0.425,0.15
18:42:13.864,-0.425,0.165
18:42:13.868,-0.44,0.175
18:42:13.872,-0.425,0.15
18:42:13.876,-0.43,0.18
18:42:13.880,-0.435,0.185
18:42:13.884,-0.45,0.185
18:42:13.888,-0.45,0.185
18:42:13.892,-0.425,0.19
18:42:13.896,-0.425,0.185
18:42:13.900,-0.41,0.185
18:42:13.904,-0.415,0.195
18:42:13.908,-0.415,0.21
18:42:13.912,-0.41,0.22
18:42:13.916,-0.43,0.24
18:42:13.920,-0.42,0.215
18:42:13.924,-0.435,0.205
18:42:13.928,-0.42,0.205
18:42:13.932,-0.425,0.205
18:42:13.936,-0.43,0.235
18:42:13.940,-0.435,0.23
18:42:13.944,-0.42,0.21
18:42:13.948,-0.405,0.215
18:42:13.952,-0.405,0.225
18:42:13.956,-0.385,0.19
18:42:13.960,-0.38,0.225
18:42:13.964,-0.39,0.185
18:42:13.968,-0.395,0.195
18:42:13.972,-0.41,0.21
18:42:13.976,-0.38,0.2
18:42:13.980,-0.385,0.185
18:42:13.984,-0.365,0.18
18:42:13.988,-0.355,0.175
18:42:13.992,-0.345,0.155
18:42:13.996,-0.365,0.16
18:42:14.000,-0.345,0.135
18:42:14.004,-0.335,0.155
18:42:14.008,-0.33,0.125
18:42:14.012,-0.295,0.105
18:42:14.016,-0.28,0.11
18:42:14.020,-0.265,0.08
18:42:14.024,-0.26,0.085
18:42:14.028,-0.24,0.1
18:42:14.032,-0.225,0.05
18:42:14.036,-0.215,0.055
18:42:14.040,-0.195,0.08
18:42:14.044,-0.235,0.07
18:42:14.048,-0.24,0.06
18:42:14.052,-0.225,0.055
18:42:14.056,-0.21,0.075
18:42:14.060,-0.255,0.09
18:42:14.064,-0.245,0.08
18:42:14.068,-0.275,0.085
18:42:14.072,-0.255,0.06
18:42:14.076,-0.25,0.065
18:42:14.080,-0.25,0.07
18:42:14.084,-0.26,0.06
18:42:14.088,-0.245,0.05
18:42:14.092,-0.265,0.05
18:42:14.096,-0.25,0.07
18:42:14.100,-0.25,0.06
18:42:14.104,-0.235,0.05
18:42:14.108,-0.22,0.05
18:42:14.112,-0.22,0.055
18:42:14.116,-0.2,0.065
18:42:14.120,-0.2,0.055
18:42:14.124,-0.195,0.06
18:42:14.128,-0.2,0.06
18:42:14.132,-0.21,0.06
18:42:14.136,-0.245,0.055
18:42:14.140,-0.265,0.055
18:42:14.144,-0.27,0.075
18:42:14.148,-0.28,0.06
18:42:14.152,-0.275,0.08
18:42:14.156,-0.285,0.075
18:42:14.160,-0.295,0.07
18:42:14.164,-0.27,0.055
18:42:14.168,-0.265,0.07
18:42:14.172,-0.255,0.045
18:42:14.176,-0.25,0.035
18:42:14.180,-0.255,0.035
18:42:14.184,-0.26,0.04
18:42:14.188,-0.27,0.03
18:42:14.192,-0.25,0.01
18:42:14.196,-0.26,-0.015
18:42:14.200,-0.25,-0.03
18:42:14.204,-0.25,-0.015
18:42:14.208,-0.27,-0.035
18:42:14.212,-0.265,-0.025
18:42:14.216,-0.255,-0.06
18:42:14.220,-0.265,-0.055
18:42:14.224,-0.26,-0.065
18:42:14.228,-0.26,-0.075
18:42:14.232,-0.235,-0.055
18:42:14.236,-0.185,-0.055
18:42:14.240,-0.2,-0.055
18:42:14.244,-0.15,-0.07
18:42:14.248,-0.135,-0.06
18:42:14.252,-0.155,-0.06
18:42:14.256,-0.15,-0.06
18:42:14.260,-0.145,-0.03
18:42:14.264,-0.13,-0.03
18:42:14.268,-0.135,-0.015
18:42:14.272,-0.16,-0.015
18:42:14.276,-0.155,-0.015
18:42:14.280,-0.15,0.005
18:42:14.284,-0.16,0.01
18:42:14.288,-0.15,-0.01
18:42:14.292,-0.17,0.0
18:42:14.296,-0.16,0.0
18:42:14.300,-0.15,0.0
18:42:14.304,-0.09,-0.005
18:42:14.308,-0.045,0.0
18:42:14.312,0.01,-0.06
18:42:14.316,0.075,-0.09
18:42:14.320,0.075,-0.155
18:42:14.324,0.12,-0.275
18:42:14.328,0.155,-0.37
18:42:14.332,0.175,-0.49
18:42:14.336,0.2,-0.695
18:42:14.340,0.28,-0.89
18:42:14.344,0.485,-1.16
18:42:14.348,0.79,-1.47
18:42:14.352,1.105,-1.72
18:42:14.356,1.175,-1.945
18:42:14.360,0.97,-1.99
18:42:14.364,0.51,-1.665
18:42:14.368,0.005,-1.12
18:42:14.372,-0.245,-0.705
18:42:14.376,-0.34,-0.455
18:42:14.380,-0.39,-0.275
18:42:14.384,-0.4,-0.135
18:42:14.388,-0.41,-0.01
18:42:14.392,-0.44,0.115
18:42:14.396,-0.44,0.15
18:42:14.400,-0.43,0.175
18:42:14.404,-0.43,0.17
18:42:14.408,-0.45,0.19
18:42:14.412,-0.43,0.17
18:42:14.416,-0.405,0.19
18:42:14.420,-0.41,0.17
18:42:14.424,-0.41,0.17
18:42:14.428,-0.415,0.165
18:42:14.432,-0.41,0.18
18:42:14.436,-0.405,0.165
18:42:14.440,-0.4,0.18
18:42:14.444,-0.38,0.18
18:42:14.448,-0.36,0.185
18:42:14.452,-0.345,0.155
18:42:14.456,-0.34,0.175
18:42:14.460,-0.32,0.175
18:42:14.464,-0.32,0.185
18:42:14.468,-0.315,0.185
18:42:14.472,-0.32,0.175
18:42:14.476,-0.325,0.175
18:42:14.480,-0.335,0.205
18:42:14.484,-0.35,0.185
18:42:14.488,-0.35,0.185
18:42:14.492,-0.335,0.18
18:42:14.496,-0.35,0.195
18:42:14.500,-0.34,0.18
18:42:14.504,-0.365,0.22
18:42:14.508,-0.38,0.23
18:42:14.512,-0.365,0.23
18:42:14.516,-0.355,0.245
18:42:14.520,-0.375,0.24
18:42:14.524,-0.375,0.235
18:42:14.528,-0.375,0.26
18:42:14.532,-0.335,0.265
18:42:14.536,-0.31,0.28
18:42:14.540,-0.295,0.285
18:42:14.544,-0.31,0.295
18:42:14.548,-0.295,0.28
18:42:14.552,-0.325,0.275
18:42:14.556,-0.315,0.255
18:42:14.560,-0.315,0.215
18:42:14.564,-0.3,0.18
18:42:14.568,-0.285,0.135
18:42:14.572,-0.29,0.115
18:42:14.576,-0.275,0.09
18:42:14.580,-0.28,0.06
18:42:14.584,-0.285,0.08
18:42:14.588,-0.295,0.045
18:42:14.592,-0.31,0.0
18:42:14.596,-0.33,0.015
18:42:14.600,-0.305,-0.02
18:42:14.604,-0.305,-0.01
18:42:14.608,-0.295,0.0
18:42:14.612,-0.315,-0.015
