Time,ECG1,ECG2
10:25:44.160,0.47,0.53
10:25:44.164,0.455,0.505
10:25:44.168,0.46,0.49
10:25:44.172,0.49,0.45
10:25:44.176,0.475,0.42
10:25:44.180,0.47,0.44
10:25:44.184,0.53,0.435
10:25:44.188,0.7,0.425
10:25:44.192,0.915,0.405
10:25:44.196,1.04,0.4
10:25:44.200,0.895,0.37
10:25:44.204,0.475,0.41
10:25:44.208,-0.12,0.385
10:25:44.212,-0.76,0.315
10:25:44.216,-1.33,0.12
10:25:44.220,-1.62,-0.225
10:25:44.224,-1.675,-0.74
10:25:44.228,-1.6,-1.455
10:25:44.232,-1.61,-2.19
10:25:44.236,-1.645,-2.84
10:25:44.240,-1.69,-3.295
10:25:44.244,-1.69,-3.605
10:25:44.248,-1.545,-3.85
10:25:44.252,-1.355,-3.955
10:25:44.256,-1.15,-3.88
10:25:44.260,-0.86,-3.715
10:25:44.264,-0.615,-3.57
10:25:44.268,-0.405,-3.4
10:25:44.272,-0.23,-3.27
10:25:44.276,-0.11,-3.125
10:25:44.280,0.065,-2.895
10:25:44.284,0.22,-2.565
10:25:44.288,0.33,-2.255
10:25:44.292,0.425,-1.945
10:25:44.296,0.55,-1.605
10:25:44.300,0.69,-1.22
10:25:44.304,0.8,-0.83
10:25:44.308,0.85,-0.52
10:25:44.312,0.825,-0.235
10:25:44.316,0.77,-0.01
10:25:44.320,0.725,0.185
10:25:44.324,0.68,0.33
10:25:44.328,0.685,0.46
10:25:44.332,0.72,0.57
10:25:44.336,0.72,0.62
10:25:44.340,0.705,0.66
10:25:44.344,0.695,0.69
10:25:44.348,0.68,0.69
10:25:44.352,0.675,0.7
10:25:44.356,0.66,0.725
10:25:44.360,0.65,0.745
10:25:44.364,0.675,0.745
10:25:44.368,0.675,0.73
10:25:44.372,0.68,0.725
10:25:44.376,0.7,0.73
10:25:44.380,0.7,0.765
10:25:44.384,0.74,0.77
10:25:44.388,0.71,0.795
10:25:44.392,0.725,0.84
10:25:44.396,0.705,0.865
10:25:44.400,0.665,0.875
10:25:44.404,0.68,0.865
10:25:44.408,0.645,0.885
10:25:44.412,0.595,0.895
10:25:44.416,0.605,0.885
10:25:44.420,0.635,0.885
10:25:44.424,0.645,0.9
10:25:44.428,0.65,0.93
10:25:44.432,0.575,0.96
10:25:44.436,0.525,0.985
10:25:44.440,0.505,1.005
10:25:44.444,0.52,0.99
10:25:44.448,0.5,1.005
10:25:44.452,0.54,0.985
10:25:44.456,0.54,0.995
10:25:44.460,0.54,0.99
10:25:44.464,0.515,1.01
10:25:44.468,0.475,1.04
10:25:44.472,0.48,1.05
10:25:44.476,0.495,1.07
10:25:44.480,0.5,1.095
10:25:44.484,0.495,1.095
10:25:44.488,0.515,1.105
10:25:44.492,0.535,1.1
10:25:44.496,0.515,1.13
10:25:44.500,0.465,1.12
10:25:44.504,0.43,1.12
10:25:44.508,0.45,1.045
10:25:44.512,0.485,1.045
10:25:44.516,0.54,1.02
10:25:44.520,0.585,0.975
10:25:44.524,0.575,0.96
10:25:44.528,0.5,0.93
10:25:44.532,0.515,0.87
10:25:44.536,0.57,0.82
10:25:44.540,0.585,0.75
10:25:44.544,0.6,0.7
10:25:44.548,0.6,0.625
10:25:44.552,0.595,0.6
10:25:44.556,0.6,0.555
10:25:44.560,0.565,0.54
10:25:44.564,0.575,0.49
10:25:44.568,0.585,0.485
10:25:44.572,0.58,0.47
10:25:44.576,0.55,0.455
10:25:44.580,0.535,0.455
10:25:44.584,0.515,0.42
10:25:44.588,0.49,0.405
10:25:44.592,0.46,0.4
10:25:44.596,0.46,0.395
10:25:44.600,0.48,0.385
10:25:44.604,0.49,0.36
10:25:44.608,0.465,0.365
10:25:44.612,0.43,0.39
10:25:44.616,0.45,0.375
10:25:44.620,0.425,0.365
10:25:44.624,0.435,0.37
10:25:44.628,0.415,0.355
10:25:44.632,0.395,0.335
10:25:44.636,0.39,0.345
10:25:44.640,0.355,0.355
10:25:44.644,0.345,0.33
10:25:44.648,0.355,0.35
10:25:44.652,0.345,0.33
10:25:44.656,0.335,0.335
10:25:44.660,0.295,0.33
10:25:44.664,0.255,0.295
10:25:44.668,0.255,0.315
10:25:44.672,0.23,0.325
10:25:44.676,0.215,0.28
10:25:44.680,0.21,0.28
10:25:44.684,0.205,0.265
10:25:44.688,0.21,0.285
10:25:44.692,0.18,0.275
10:25:44.696,0.185,0.27
10:25:44.700,0.2,0.275
10:25:44.704,0.175,0.27
10:25:44.708,0.15,0.28
10:25:44.712,0.18,0.3
10:25:44.716,0.215,0.325
10:25:44.720,0.28,0.335
10:25:44.724,0.295,0.36
10:25:44.728,0.275,0.34
10:25:44.732,0.235,0.35
10:25:44.736,0.23,0.375
10:25:44.740,0.25,0.37
10:25:44.744,0.31,0.37
10:25:44.748,0.385,0.37
10:25:44.752,0.415,0.365
10:25:44.756,0.465,0.325
10:25:44.760,0.48,0.325
10:25:44.764,0.51,0.315
10:25:44.768,0.505,0.31
10:25:44.772,0.515,0.305
10:25:44.776,0.515,0.305
10:25:44.780,0.525,0.295
10:25:44.784,0.54,0.315
10:25:44.788,0.555,0.29
10:25:44.792,0.565,0.28
10:25:44.796,0.505,0.27
10:25:44.800,0.485,0.285
10:25:44.804,0.455,0.305
10:25:44.808,0.48,0.275
10:25:44.812,0.515,0.265
10:25:44.816,0.49,0.285
10:25:44.820,0.475,0.29
10:25:44.824,0.41,0.305
10:25:44.828,0.405,0.285
10:25:44.832,0.39,0.28
10:25:44.836,0.39,0.255
10:25:44.840,0.39,0.295
10:25:44.844,0.375,0.285
10:25:44.848,0.37,0.25
10:25:44.852,0.34,0.25
10:25:44.856,0.33,0.275
10:25:44.860,0.35,0.265
10:25:44.864,0.345,0.235
10:25:44.868,0.32,0.27
10:25:44.872,0.29,0.275
10:25:44.876,0.25,0.27
10:25:44.880,0.225,0.255
10:25:44.884,0.22,0.27
10:25:44.888,0.235,0.25
10:25:44.892,0.225,0.235
10:25:44.896,0.2,0.25
10:25:44.900,0.19,0.265
10:25:44.904,0.165,0.255
10:25:44.908,0.16,0.24
10:25:44.912,0.15,0.21
10:25:44.916,0.135,0.215
10:25:44.920,0.15,0.265
10:25:44.924,0.16,0.26
10:25:44.928,0.16,0.26
10:25:44.932,0.16,0.255
10:25:44.936,0.16,0.265
10:25:44.940,0.14,0.3
10:25:44.944,0.135,0.315
10:25:44.948,0.19,0.305
10:25:44.952,0.26,0.33
10:25:44.956,0.3,0.345
10:25:44.960,0.275,0.365
10:25:44.964,0.265,0.375
10:25:44.968,0.27,0.395
10:25:44.972,0.34,0.405
10:25:44.976,0.42,0.405
10:25:44.980,0.46,0.4
10:25:44.984,0.505,0.425
10:25:44.988,0.54,0.415
10:25:44.992,0.56,0.41
10:25:44.996,0.52,0.395
10:25:45.000,0.535,0.39
10:25:45.004,0.55,0.38
10:25:45.008,0.575,0.37
10:25:45.012,0.575,0.37
10:25:45.016,0.525,0.375
10:25:45.020,0.495,0.355
10:25:45.024,0.51,0.335
10:25:45.028,0.54,0.335
10:25:45.032,0.545,0.315
10:25:45.036,0.555,0.3
10:25:45.040,0.53,0.295
10:25:45.044,0.535,0.34
10:25:45.048,0.52,0.36
10:25:45.052,0.48,0.335
10:25:45.056,0.45,0.335
10:25:45.060,0.43,0.335
10:25:45.064,0.41,0.35
10:25:45.068,0.43,0.33
10:25:45.072,0.415,0.33
10:25:45.076,0.375,0.325
10:25:45.080,0.39,0.305
10:25:45.084,0.425,0.32
10:25:45.088,0.455,0.315
10:25:45.092,0.535,0.305
10:25:45.096,0.61,0.305
10:25:45.100,0.645,0.315
10:25:45.104,0.54,0.34
10:25:45.108,0.355,0.4
10:25:45.112,0.04,0.475
10:25:45.116,-0.41,0.39
10:25:45.120,-0.865,0.14
10:25:45.124,-1.215,-0.24
10:25:45.128,-1.425,-0.765
10:25:45.132,-1.465,-1.525
10:25:45.136,-1.47,-2.395
10:25:45.140,-1.4,-3.095
10:25:45.144,-1.375,-3.72
10:25:45.148,-1.35,-4.16
10:25:45.152,-1.285,-4.46
10:25:45.156,-1.18,-4.535
10:25:45.160,-1.17,-4.46
10:25:45.164,-1.13,-4.275
10:25:45.168,-1.005,-4.105
10:25:45.172,-0.82,-3.98
10:25:45.176,-0.66,-3.89
10:25:45.180,-0.49,-3.845
10:25:45.184,-0.355,-3.695
10:25:45.188,-0.22,-3.41
10:25:45.192,-0.12,-3.14
10:25:45.196,-0.065,-2.865
10:25:45.200,0.0,-2.555
10:25:45.204,0.035,-2.185
10:25:45.208,0.12,-1.78
10:25:45.212,0.22,-1.37
10:25:45.216,0.35,-0.98
10:25:45.220,0.48,-0.625
10:25:45.224,0.54,-0.36
10:25:45.228,0.59,-0.135
10:25:45.232,0.62,0.07
10:25:45.236,0.655,0.25
10:25:45.240,0.69,0.39
10:25:45.244,0.74,0.515
10:25:45.248,0.755,0.645
10:25:45.252,0.765,0.73
10:25:45.256,0.79,0.78
10:25:45.260,0.81,0.8
10:25:45.264,0.79,0.835
10:25:45.268,0.79,0.89
10:25:45.272,0.77,0.895
10:25:45.276,0.775,0.935
10:25:45.280,0.76,0.935
10:25:45.284,0.75,0.935
10:25:45.288,0.75,0.955
10:25:45.292,0.765,0.955
10:25:45.296,0.77,0.99
10:25:45.300,0.775,1.02
10:25:45.304,0.76,1.03
10:25:45.308,0.77,1.04
10:25:45.312,0.77,1.07
10:25:45.316,0.775,1.11
10:25:45.320,0.78,1.125
10:25:45.324,0.77,1.135
10:25:45.328,0.74,1.16
10:25:45.332,0.78,1.18
10:25:45.336,0.805,1.19
10:25:45.340,0.83,1.225
10:25:45.344,0.815,1.24
10:25:45.348,0.815,1.275
10:25:45.352,0.82,1.31
10:25:45.356,0.82,1.315
10:25:45.360,0.84,1.34
10:25:45.364,0.87,1.35
10:25:45.368,0.92,1.375
10:25:45.372,0.955,1.38
10:25:45.376,0.96,1.405
10:25:45.380,1.0,1.425
10:25:45.384,1.03,1.46
10:25:45.388,1.05,1.48
10:25:45.392,1.055,1.535
10:25:45.396,1.04,1.535
10:25:45.400,1.045,1.57
10:25:45.404,0.995,1.56
10:25:45.408,0.985,1.585
10:25:45.412,0.985,1.58
10:25:45.416,0.98,1.56
10:25:45.420,1.02,1.545
10:25:45.424,1.045,1.505
10:25:45.428,1.045,1.45
10:25:45.432,1.01,1.415
10:25:45.436,0.915,1.35
10:25:45.440,0.915,1.33
10:25:45.444,0.88,1.29
10:25:45.448,0.84,1.23
10:25:45.452,0.8,1.15
10:25:45.456,0.775,1.115
10:25:45.460,0.735,1.04
10:25:45.464,0.72,0.99
10:25:45.468,0.655,0.94
10:25:45.472,0.61,0.9
10:25:45.476,0.61,0.82
10:25:45.480,0.595,0.77
10:25:45.484,0.51,0.71
10:25:45.488,0.46,0.64
10:25:45.492,0.45,0.63
10:25:45.496,0.46,0.605
10:25:45.500,0.425,0.555
10:25:45.504,0.385,0.525
10:25:45.508,0.38,0.49
10:25:45.512,0.38,0.465
10:25:45.516,0.36,0.465
10:25:45.520,0.365,0.465
10:25:45.524,0.35,0.465
10:25:45.528,0.355,0.46
10:25:45.532,0.44,0.455
10:25:45.536,0.545,0.445
10:25:45.540,0.695,0.435
10:25:45.544,0.745,0.385
10:25:45.548,0.565,0.385
10:25:45.552,0.2,0.39
10:25:45.556,-0.365,0.34
10:25:45.560,-0.975,0.23
10:25:45.564,-1.495,0.0
10:25:45.568,-1.695,-0.41
10:25:45.572,-1.695,-1.05
10:25:45.576,-1.7,-1.82
10:25:45.580,-1.775,-2.625
10:25:45.584,-1.84,-3.245
10:25:45.588,-1.92,-3.66
10:25:45.592,-1.87,-3.985
10:25:45.596,-1.715,-4.155
10:25:45.600,-1.57,-4.16
10:25:45.604,-1.37,-4.02
10:25:45.608,-1.125,-3.905
10:25:45.612,-0.95,-3.825
10:25:45.616,-0.81,-3.685
10:25:45.620,-0.605,-3.51
10:25:45.624,-0.4,-3.24
10:25:45.628,-0.225,-2.91
10:25:45.632,-0.125,-2.55
10:25:45.636,0.03,-2.145
10:25:45.640,0.23,-1.685
10:25:45.644,0.48,-1.21
10:25:45.648,0.63,-0.77
10:25:45.652,0.695,-0.385
10:25:45.656,0.7,-0.06
10:25:45.660,0.64,0.19
10:25:45.664,0.6,0.36
10:25:45.668,0.56,0.55
10:25:45.672,0.535,0.68
10:25:45.676,0.535,0.755
10:25:45.680,0.555,0.775
10:25:45.684,0.57,0.805
10:25:45.688,0.57,0.84
10:25:45.692,0.55,0.82
10:25:45.696,0.535,0.855
10:25:45.700,0.54,0.87
10:25:45.704,0.57,0.865
10:25:45.708,0.56,0.865
10:25:45.712,0.525,0.88
10:25:45.716,0.525,0.91
10:25:45.720,0.52,0.91
10:25:45.724,0.505,0.93
10:25:45.728,0.515,0.94
10:25:45.732,0.515,0.955
10:25:45.736,0.51,0.95
10:25:45.740,0.49,0.965
10:25:45.744,0.45,1.0
10:25:45.748,0.465,1.005
10:25:45.752,0.475,1.01
10:25:45.756,0.44,1.025
10:25:45.760,0.43,1.05
10:25:45.764,0.42,1.065
10:25:45.768,0.405,1.065
10:25:45.772,0.4,1.1
10:25:45.776,0.35,1.105
10:25:45.780,0.29,1.115
10:25:45.784,0.275,1.105
10:25:45.788,0.28,1.125
10:25:45.792,0.245,1.135
10:25:45.796,0.23,1.15
10:25:45.800,0.18,1.16
10:25:45.804,0.18,1.16
10:25:45.808,0.195,1.155
10:25:45.812,0.25,1.145
10:25:45.816,0.295,1.13
10:25:45.820,0.275,1.15
10:25:45.824,0.235,1.15
10:25:45.828,0.21,1.155
10:25:45.832,0.24,1.2
10:25:45.836,0.23,1.18
10:25:45.840,0.2,1.145
10:25:45.844,0.19,1.125
10:25:45.848,0.2,1.115
10:25:45.852,0.17,1.085
10:25:45.856,0.175,1.04
10:25:45.860,0.165,1.035
10:25:45.864,0.16,0.99
10:25:45.868,0.165,0.93
10:25:45.872,0.215,0.895
10:25:45.876,0.275,0.85
10:25:45.880,0.315,0.79
10:25:45.884,0.33,0.75
10:25:45.888,0.32,0.675
10:25:45.892,0.31,0.655
10:25:45.896,0.29,0.635
10:25:45.900,0.32,0.625
10:25:45.904,0.34,0.565
10:25:45.908,0.325,0.52
10:25:45.912,0.315,0.53
10:25:45.916,0.31,0.525
10:25:45.920,0.3,0.51
10:25:45.924,0.29,0.49
10:25:45.928,0.29,0.445
10:25:45.932,0.255,0.44
10:25:45.936,0.24,0.43
10:25:45.940,0.245,0.44
10:25:45.944,0.24,0.455
10:25:45.948,0.22,0.44
10:25:45.952,0.205,0.445
10:25:45.956,0.185,0.44
10:25:45.960,0.18,0.445
10:25:45.964,0.175,0.41
10:25:45.968,0.175,0.41
10:25:45.972,0.18,0.415
10:25:45.976,0.145,0.42
10:25:45.980,0.13,0.425
10:25:45.984,0.09,0.4
10:25:45.988,0.075,0.375
10:25:45.992,0.065,0.4
10:25:45.996,0.05,0.4
10:25:46.000,0.04,0.415
10:25:46.004,0.0,0.415
10:25:46.008,-0.025,0.38
10:25:46.012,-0.03,0.305
10:25:46.016,-0.07,0.34
10:25:46.020,-0.03,0.335
10:25:46.024,-0.045,0.325
10:25:46.028,-0.07,0.31
10:25:46.032,-0.065,0.3
10:25:46.036,-0.065,0.29
10:25:46.040,-0.02,0.325
10:25:46.044,-0.055,0.345
10:25:46.048,-0.08,0.325
10:25:46.052,-0.055,0.325
10:25:46.056,-0.055,0.315
10:25:46.060,-0.035,0.325
10:25:46.064,-0.04,0.335
10:25:46.068,-0.025,0.34
10:25:46.072,0.0,0.335
10:25:46.076,0.0,0.355
10:25:46.080,0.005,0.365
10:25:46.084,0.045,0.35
10:25:46.088,0.085,0.375
10:25:46.092,0.145,0.38
10:25:46.096,0.205,0.38
10:25:46.100,0.235,0.365
10:25:46.104,0.27,0.335
10:25:46.108,0.255,0.315
10:25:46.112,0.255,0.315
10:25:46.116,0.28,0.325
10:25:46.120,0.285,0.3
10:25:46.124,0.27,0.31
10:25:46.128,0.25,0.305
10:25:46.132,0.225,0.325
10:25:46.136,0.22,0.315
10:25:46.140,0.23,0.305
10:25:46.144,0.2,0.275
10:25:46.148,0.22,0.29
10:25:46.152,0.23,0.26
10:25:46.156,0.215,0.255
10:25:46.160,0.18,0.29
10:25:46.164,0.155,0.31
10:25:46.168,0.125,0.31
10:25:46.172,0.135,0.31
10:25:46.176,0.135,0.31
10:25:46.180,0.09,0.315
10:25:46.184,0.09,0.3
10:25:46.188,0.08,0.28
10:25:46.192,0.045,0.305
10:25:46.196,0.055,0.295
10:25:46.200,0.09,0.28
10:25:46.204,0.08,0.28
10:25:46.208,0.015,0.27
10:25:46.212,-0.025,0.305
10:25:46.216,-0.06,0.3
10:25:46.220,-0.07,0.28
10:25:46.224,-0.065,0.275
10:25:46.228,-0.055,0.26
10:25:46.232,-0.11,0.255
10:25:46.236,-0.17,0.24
10:25:46.240,-0.17,0.24
10:25:46.244,-0.14,0.25
10:25:46.248,-0.065,0.2
10:25:46.252,0.035,0.19
10:25:46.256,0.115,0.185
10:25:46.260,0.085,0.245
10:25:46.264,-0.09,0.295
10:25:46.268,-0.41,0.39
10:25:46.272,-0.83,0.405
10:25:46.276,-1.305,0.22
10:25:46.280,-1.71,-0.125
10:25:46.284,-1.985,-0.63
10:25:46.288,-2.145,-1.325
10:25:46.292,-2.195,-2.17
10:25:46.296,-2.095,-2.915
10:25:46.300,-1.98,-3.59
10:25:46.304,-1.935,-4.07
10:25:46.308,-1.79,-4.385
10:25:46.312,-1.605,-4.545
10:25:46.316,-1.425,-4.615
10:25:46.320,-1.28,-4.47
10:25:46.324,-1.14,-4.27
10:25:46.328,-0.945,-4.15
10:25:46.332,-0.76,-4.11
10:25:46.336,-0.63,-4.015
10:25:46.340,-0.48,-3.94
10:25:46.344,-0.335,-3.755
10:25:46.348,-0.265,-3.525
10:25:46.352,-0.225,-3.28
10:25:46.356,-0.185,-2.935
10:25:46.360,-0.155,-2.575
10:25:46.364,-0.105,-2.215
10:25:46.368,-0.045,-1.865
10:25:46.372,0.05,-1.43
10:25:46.376,0.15,-1.04
10:25:46.380,0.25,-0.71
10:25:46.384,0.3,-0.42
10:25:46.388,0.315,-0.17
10:25:46.392,0.315,0.05
10:25:46.396,0.34,0.23
10:25:46.400,0.315,0.4
10:25:46.404,0.33,0.545
10:25:46.408,0.345,0.66
10:25:46.412,0.4,0.745
10:25:46.416,0.455,0.78
10:25:46.420,0.45,0.795
10:25:46.424,0.455,0.85
10:25:46.428,0.475,0.88
10:25:46.432,0.44,0.905
10:25:46.436,0.43,0.91
10:25:46.440,0.445,0.92
10:25:46.444,0.48,0.935
10:25:46.448,0.51,0.945
10:25:46.452,0.53,0.985
10:25:46.456,0.54,1.005
10:25:46.460,0.52,1.01
10:25:46.464,0.5,1.01
10:25:46.468,0.515,0.995
10:25:46.472,0.54,1.015
10:25:46.476,0.59,1.045
10:25:46.480,0.59,1.08
10:25:46.484,0.57,1.09
10:25:46.488,0.535,1.1
10:25:46.492,0.6,1.155
10:25:46.496,0.685,1.16
10:25:46.500,0.765,1.165
10:25:46.504,0.815,1.215
10:25:46.508,0.835,1.28
10:25:46.512,0.81,1.295
10:25:46.516,0.835,1.37
10:25:46.520,0.895,1.385
10:25:46.524,0.92,1.42
10:25:46.528,0.91,1.445
10:25:46.532,0.985,1.48
10:25:46.536,1.055,1.51
10:25:46.540,1.11,1.525
10:25:46.544,1.155,1.53
10:25:46.548,1.17,1.565
10:25:46.552,1.145,1.575
10:25:46.556,1.125,1.58
10:25:46.560,1.095,1.58
10:25:46.564,1.035,1.56
10:25:46.568,0.95,1.54
10:25:46.572,0.91,1.5
10:25:46.576,0.92,1.475
10:25:46.580,0.905,1.435
10:25:46.584,0.87,1.41
10:25:46.588,0.815,1.355
10:25:46.592,0.725,1.345
10:25:46.596,0.69,1.28
10:25:46.600,0.68,1.22
10:25:46.604,0.63,1.185
10:25:46.608,0.58,1.11
10:25:46.612,0.505,1.03
10:25:46.616,0.445,0.99
10:25:46.620,0.4,0.92
10:25:46.624,0.35,0.85
10:25:46.628,0.265,0.78
10:25:46.632,0.23,0.715
10:25:46.636,0.19,0.67
10:25:46.640,0.13,0.6
10:25:46.644,0.1,0.56
10:25:46.648,0.085,0.53
10:25:46.652,0.06,0.475
10:25:46.656,0.04,0.42
10:25:46.660,0.005,0.42
10:25:46.664,-0.005,0.405
10:25:46.668,0.0,0.375
10:25:46.672,-0.025,0.335
10:25:46.676,-0.06,0.3
10:25:46.680,-0.125,0.29
10:25:46.684,-0.17,0.325
10:25:46.688,-0.22,0.285
10:25:46.692,-0.2,0.29
10:25:46.696,-0.12,0.28
10:25:46.700,-0.095,0.235
10:25:46.704,-0.095,0.235
10:25:46.708,-0.065,0.225
10:25:46.712,-0.08,0.26
10:25:46.716,-0.1,0.285
10:25:46.720,-0.1,0.295
10:25:46.724,-0.115,0.325
10:25:46.728,-0.075,0.35
10:25:46.732,-0.015,0.365
10:25:46.736,-0.01,0.39
10:25:46.740,-0.03,0.39
10:25:46.744,-0.065,0.385
10:25:46.748,-0.075,0.4
10:25:46.752,-0.13,0.415
10:25:46.756,-0.12,0.4
10:25:46.760,0.0,0.385
10:25:46.764,0.1,0.38
10:25:46.768,0.125,0.365
10:25:46.772,0.13,0.365
10:25:46.776,0.13,0.365
10:25:46.780,0.13,0.365
10:25:46.784,0.09,0.35
10:25:46.788,0.075,0.33
10:25:46.792,0.075,0.31
10:25:46.796,0.06,0.28
10:25:46.800,0.065,0.28
10:25:46.804,0.12,0.27
10:25:46.808,0.26,0.23
10:25:46.812,0.45,0.255
10:25:46.816,0.61,0.23
10:25:46.820,0.585,0.27
10:25:46.824,0.38,0.325
10:25:46.828,-0.005,0.365
10:25:46.832,-0.58,0.38
10:25:46.836,-1.135,0.185
10:25:46.840,-1.535,-0.095
10:25:46.844,-1.835,-0.525
10:25:46.848,-1.95,-1.215
10:25:46.852,-1.935,-2.035
10:25:46.856,-1.815,-2.78
10:25:46.860,-1.785,-3.43
10:25:46.864,-1.745,-3.93
10:25:46.868,-1.705,-4.275
10:25:46.872,-1.64,-4.495
10:25:46.876,-1.575,-4.57
10:25:46.880,-1.545,-4.46
10:25:46.884,-1.41,-4.355
10:25:46.888,-1.24,-4.245
10:25:46.892,-1.125,-4.19
10:25:46.896,-1.06,-4.135
10:25:46.900,-0.97,-4.07
10:25:46.904,-0.84,-3.965
10:25:46.908,-0.79,-3.74
10:25:46.912,-0.745,-3.465
10:25:46.916,-0.695,-3.15
10:25:46.920,-0.66,-2.785
10:25:46.924,-0.63,-2.37
10:25:46.928,-0.51,-1.92
10:25:46.932,-0.36,-1.52
10:25:46.936,-0.2,-1.17
10:25:46.940,-0.09,-0.85
10:25:46.944,-0.015,-0.525
10:25:46.948,0.02,-0.27
10:25:46.952,0.055,-0.06
10:25:46.956,0.07,0.19
10:25:46.960,0.09,0.375
10:25:46.964,0.13,0.51
10:25:46.968,0.195,0.595
10:25:46.972,0.205,0.725
10:25:46.976,0.245,0.815
10:25:46.980,0.305,0.805
10:25:46.984,0.375,0.815
10:25:46.988,0.43,0.89
10:25:46.992,0.47,0.875
10:25:46.996,0.53,0.905
10:25:47.000,0.575,0.92
10:25:47.004,0.6,0.975
10:25:47.008,0.62,0.975
10:25:47.012,0.66,0.995
10:25:47.016,0.645,0.98
10:25:47.020,0.64,0.985
10:25:47.024,0.64,0.98
10:25:47.028,0.67,0.975
10:25:47.032,0.705,1.005
10:25:47.036,0.72,0.985
10:25:47.040,0.745,0.99
10:25:47.044,0.755,1.03
10:25:47.048,0.75,1.015
10:25:47.052,0.775,1.045
10:25:47.056,0.8,1.095
10:25:47.060,0.765,1.075
10:25:47.064,0.725,1.11
10:25:47.068,0.715,1.11
10:25:47.072,0.72,1.135
10:25:47.076,0.765,1.165
10:25:47.080,0.805,1.18
10:25:47.084,0.795,1.185
10:25:47.088,0.79,1.185
10:25:47.092,0.765,1.255
10:25:47.096,0.715,1.25
10:25:47.100,0.685,1.275
10:25:47.104,0.685,1.28
10:25:47.108,0.695,1.275
10:25:47.112,0.655,1.26
10:25:47.116,0.635,1.285
10:25:47.120,0.565,1.275
10:25:47.124,0.47,1.265
10:25:47.128,0.43,1.245
10:25:47.132,0.42,1.23
10:25:47.136,0.355,1.2
10:25:47.140,0.31,1.14
10:25:47.144,0.245,1.085
10:25:47.148,0.165,1.045
10:25:47.152,0.105,1.015
10:25:47.156,0.05,0.975
10:25:47.160,0.025,0.88
10:25:47.164,0.0,0.775
10:25:47.168,-0.005,0.725
10:25:47.172,-0.005,0.685
10:25:47.176,-0.005,0.62
10:25:47.180,-0.04,0.6
10:25:47.184,-0.05,0.575
10:25:47.188,-0.065,0.54
10:25:47.192,-0.095,0.505
10:25:47.196,-0.11,0.465
10:25:47.200,-0.09,0.445
10:25:47.204,-0.085,0.425
10:25:47.208,-0.09,0.385
10:25:47.212,-0.085,0.37
10:25:47.216,-0.055,0.36
10:25:47.220,0.005,0.375
10:25:47.224,0.085,0.34
10:25:47.228,0.095,0.36
10:25:47.232,0.105,0.355
10:25:47.236,0.125,0.37
10:25:47.240,0.125,0.335
10:25:47.244,0.095,0.31
10:25:47.248,0.105,0.27
10:25:47.252,0.135,0.25
10:25:47.256,0.145,0.26
10:25:47.260,0.165,0.225
10:25:47.264,0.155,0.22
10:25:47.268,0.085,0.225
10:25:47.272,0.05,0.245
10:25:47.276,0.12,0.235
10:25:47.280,0.14,0.22
10:25:47.284,0.13,0.23
10:25:47.288,0.09,0.195
10:25:47.292,0.065,0.175
10:25:47.296,0.01,0.205
10:25:47.300,-0.02,0.205
10:25:47.304,0.02,0.185
10:25:47.308,0.05,0.17
10:25:47.312,0.055,0.155
10:25:47.316,0.03,0.12
10:25:47.320,0.02,0.135
10:25:47.324,-0.02,0.175
10:25:47.328,-0.095,0.16
10:25:47.332,-0.07,0.13
10:25:47.336,-0.05,0.12
10:25:47.340,-0.07,0.115
10:25:47.344,-0.125,0.1
10:25:47.348,-0.145,0.095
10:25:47.352,-0.125,0.065
10:25:47.356,-0.095,0.08
10:25:47.360,-0.12,0.065
10:25:47.364,-0.15,0.08
10:25:47.368,-0.185,0.1
10:25:47.372,-0.205,0.105
10:25:47.376,-0.23,0.075
10:25:47.380,-0.26,0.085
10:25:47.384,-0.24,0.045
10:25:47.388,-0.265,0.04
10:25:47.392,-0.24,0.02
10:25:47.396,-0.2,-0.02
10:25:47.400,-0.205,-0.02
10:25:47.404,-0.19,-0.03
10:25:47.408,-0.21,0.0
10:25:47.412,-0.235,0.03
10:25:47.416,-0.245,0.055
10:25:47.420,-0.235,0.055
10:25:47.424,-0.22,0.06
10:25:47.428,-0.175,0.06
10:25:47.432,-0.15,0.075
10:25:47.436,-0.155,0.055
10:25:47.440,-0.19,0.055
10:25:47.444,-0.205,0.085
10:25:47.448,-0.15,0.085
10:25:47.452,-0.08,0.085
10:25:47.456,-0.05,0.11
10:25:47.460,-0.04,0.08
10:25:47.464,0.015,0.12
10:25:47.468,0.09,0.12
10:25:47.472,0.085,0.105
10:25:47.476,0.085,0.085
10:25:47.480,0.09,0.055
10:25:47.484,0.08,0.08
10:25:47.488,0.125,0.095
10:25:47.492,0.26,0.075
10:25:47.496,0.39,0.085
10:25:47.500,0.385,0.085
10:25:47.504,0.15,0.12
10:25:47.508,-0.17,0.155
10:25:47.512,-0.535,0.205
10:25:47.516,-1.01,0.14
10:25:47.520,-1.545,-0.16
10:25:47.524,-1.935,-0.555
10:25:47.528,-2.165,-1.02
10:25:47.532,-2.27,-1.735
10:25:47.536,-2.22,-2.495
10:25:47.540,-2.14,-3.185
10:25:47.544,-2.075,-3.775
10:25:47.548,-2.07,-4.21
10:25:47.552,-2.06,-4.505
10:25:47.556,-2.035,-4.66
