Time,ECG1,ECG2
21:26:55.692,-0.465,-0.28
21:26:55.696,-0.43,-0.295
21:26:55.700,-0.42,-0.31
21:26:55.704,-0.43,-0.32
21:26:55.708,-0.415,-0.33
21:26:55.712,-0.395,-0.3
21:26:55.716,-0.41,-0.32
21:26:55.720,-0.41,-0.29
21:26:55.724,-0.42,-0.32
21:26:55.728,-0.4,-0.34
21:26:55.732,-0.4,-0.325
21:26:55.736,-0.415,-0.31
21:26:55.740,-0.395,-0.295
21:26:55.744,-0.38,-0.29
21:26:55.748,-0.395,-0.295
21:26:55.752,-0.41,-0.265
21:26:55.756,-0.39,-0.28
21:26:55.760,-0.38,-0.28
21:26:55.764,-0.38,-0.275
21:26:55.768,-0.37,-0.265
21:26:55.772,-0.375,-0.275
21:26:55.776,-0.365,-0.25
21:26:55.780,-0.385,-0.24
21:26:55.784,-0.38,-0.22
21:26:55.788,-0.385,-0.215
21:26:55.792,-0.375,-0.22
21:26:55.796,-0.36,-0.235
21:26:55.800,-0.39,-0.215
21:26:55.804,-0.38,-0.215
21:26:55.808,-0.375,-0.19
21:26:55.812,-0.385,-0.16
21:26:55.816,-0.38,-0.19
21:26:55.820,-0.385,-0.18
21:26:55.824,-0.405,-0.185
21:26:55.828,-0.375,-0.17
21:26:55.832,-0.35,-0.165
21:26:55.836,-0.35,-0.14
21:26:55.840,-0.335,-0.14
21:26:55.844,-0.32,-0.13
21:26:55.848,-0.34,-0.13
21:26:55.852,-0.3,-0.125
21:26:55.856,-0.29,-0.13
21:26:55.860,-0.285,-0.125
21:26:55.864,-0.285,-0.11
21:26:55.868,-0.29,-0.1
21:26:55.872,-0.315,-0.095
21:26:55.876,-0.32,-0.095
21:26:55.880,-0.325,-0.095
21:26:55.884,-0.385,-0.095
21:26:55.888,-0.375,-0.08
21:26:55.892,-0.38,-0.075
21:26:55.896,-0.405,-0.07
21:26:55.900,-0.41,-0.08
21:26:55.904,-0.39,-0.065
21:26:55.908,-0.375,-0.065
21:26:55.912,-0.345,-0.09
21:26:55.916,-0.365,-0.115
21:26:55.920,-0.365,-0.115
21:26:55.924,-0.37,-0.14
21:26:55.928,-0.385,-0.155
21:26:55.932,-0.39,-0.16
21:26:55.936,-0.445,-0.175
21:26:55.940,-0.41,-0.19
21:26:55.944,-0.42,-0.185
21:26:55.948,-0.42,-0.195
21:26:55.952,-0.41,-0.225
21:26:55.956,-0.385,-0.235
21:26:55.960,-0.37,-0.205
21:26:55.964,-0.37,-0.19
21:26:55.968,-0.36,-0.19
21:26:55.972,-0.345,-0.21
21:26:55.976,-0.335,-0.18
21:26:55.980,-0.32,-0.205
21:26:55.984,-0.315,-0.195
21:26:55.988,-0.325,-0.2
21:26:55.992,-0.33,-0.185
21:26:55.996,-0.32,-0.18
21:26:56.000,-0.315,-0.17
21:26:56.004,-0.32,-0.16
21:26:56.008,-0.31,-0.155
21:26:56.012,-0.32,-0.16
21:26:56.016,-0.34,-0.165
21:26:56.020,-0.31,-0.145
21:26:56.024,-0.325,-0.165
21:26:56.028,-0.32,-0.17
21:26:56.032,-0.345,-0.16
21:26:56.036,-0.34,-0.18
21:26:56.040,-0.315,-0.155
21:26:56.044,-0.325,-0.155
21:26:56.048,-0.34,-0.145
21:26:56.052,-0.345,-0.16
21:26:56.056,-0.33,-0.145
21:26:56.060,-0.33,-0.15
21:26:56.064,-0.34,-0.12
21:26:56.068,-0.335,-0.095
21:26:56.072,-0.305,-0.105
21:26:56.076,-0.27,-0.1
21:26:56.080,-0.285,-0.1
21:26:56.084,-0.255,-0.085
21:26:56.088,-0.27,-0.075
21:26:56.092,-0.3,-0.075
21:26:56.096,-0.31,-0.065
21:26:56.100,-0.32,-0.06
21:26:56.104,-0.34,-0.05
21:26:56.108,-0.345,-0.05
21:26:56.112,-0.385,-0.035
21:26:56.116,-0.395,-0.005
21:26:56.120,-0.375,-0.01
21:26:56.124,-0.355,0.0
21:26:56.128,-0.375,-0.03
21:26:56.132,-0.39,-0.025
21:26:56.136,-0.345,-0.035
21:26:56.140,-0.345,-0.04
21:26:56.144,-0.345,-0.06
21:26:56.148,-0.34,-0.075
21:26:56.152,-0.345,-0.105
21:26:56.156,-0.375,-0.12
21:26:56.160,-0.365,-0.145
21:26:56.164,-0.365,-0.125
21:26:56.168,-0.375,-0.145
21:26:56.172,-0.375,-0.14
21:26:56.176,-0.38,-0.16
21:26:56.180,-0.37,-0.145
21:26:56.184,-0.35,-0.14
21:26:56.188,-0.345,-0.165
21:26:56.192,-0.32,-0.155
21:26:56.196,-0.32,-0.145
21:26:56.200,-0.33,-0.155
21:26:56.204,-0.28,-0.125
21:26:56.208,-0.275,-0.15
21:26:56.212,-0.29,-0.13
21:26:56.216,-0.27,-0.11
21:26:56.220,-0.265,-0.09
21:26:56.224,-0.275,-0.095
21:26:56.228,-0.265,-0.09
21:26:56.232,-0.285,-0.085
21:26:56.236,-0.265,-0.07
21:26:56.240,-0.29,-0.08
21:26:56.244,-0.305,-0.06
21:26:56.248,-0.3,-0.07
21:26:56.252,-0.27,-0.07
21:26:56.256,-0.23,-0.075
21:26:56.260,-0.205,-0.08
21:26:56.264,-0.105,-0.09
21:26:56.268,-0.025,-0.105
21:26:56.272,0.02,-0.13
21:26:56.276,0.065,-0.16
21:26:56.280,0.08,-0.195
21:26:56.284,0.08,-0.2
21:26:56.288,0.07,-0.19
21:26:56.292,0.05,-0.235
21:26:56.296,0.13,-0.335
21:26:56.300,0.385,-0.45
21:26:56.304,0.695,-0.65
21:26:56.308,0.99,-0.91
21:26:56.312,1.13,-1.125
21:26:56.316,1.055,-1.22
21:26:56.320,0.655,-1.085
21:26:56.324,0.145,-0.725
21:26:56.328,-0.19,-0.38
21:26:56.332,-0.35,-0.14
21:26:56.336,-0.445,0.005
21:26:56.340,-0.475,0.075
21:26:56.344,-0.49,0.125
21:26:56.348,-0.5,0.125
21:26:56.352,-0.505,0.115
21:26:56.356,-0.51,0.105
21:26:56.360,-0.53,0.08
21:26:56.364,-0.53,0.045
21:26:56.368,-0.525,0.01
21:26:56.372,-0.51,-0.03
21:26:56.376,-0.51,-0.04
21:26:56.380,-0.5,-0.06
21:26:56.384,-0.505,-0.06
21:26:56.388,-0.535,-0.06
21:26:56.392,-0.535,-0.055
21:26:56.396,-0.52,-0.07
21:26:56.400,-0.54,-0.07
21:26:56.404,-0.525,-0.075
21:26:56.408,-0.525,-0.08
21:26:56.412,-0.53,-0.075
21:26:56.416,-0.485,-0.085
21:26:56.420,-0.49,-0.075
21:26:56.424,-0.47,-0.07
21:26:56.428,-0.465,-0.075
21:26:56.432,-0.45,-0.075
21:26:56.436,-0.475,-0.045
21:26:56.440,-0.485,-0.06
21:26:56.444,-0.48,-0.06
21:26:56.448,-0.475,-0.045
21:26:56.452,-0.5,-0.04
21:26:56.456,-0.51,-0.035
21:26:56.460,-0.51,-0.03
21:26:56.464,-0.495,-0.025
21:26:56.468,-0.505,-0.02
21:26:56.472,-0.525,-0.025
21:26:56.476,-0.525,-0.02
21:26:56.480,-0.52,-0.025
21:26:56.484,-0.515,-0.005
21:26:56.488,-0.525,-0.015
21:26:56.492,-0.52,-0.01
21:26:56.496,-0.49,0.01
21:26:56.500,-0.48,-0.01
21:26:56.504,-0.5,0.015
21:26:56.508,-0.485,-0.01
21:26:56.512,-0.455,0.005
21:26:56.516,-0.45,0.0
21:26:56.520,-0.435,-0.005
21:26:56.524,-0.44,-0.02
21:26:56.528,-0.435,0.01
21:26:56.532,-0.43,0.02
21:26:56.536,-0.425,-0.01
21:26:56.540,-0.45,-0.005
21:26:56.544,-0.435,-0.01
21:26:56.548,-0.42,-0.035
21:26:56.552,-0.445,-0.025
21:26:56.556,-0.425,-0.04
21:26:56.560,-0.415,-0.06
21:26:56.564,-0.415,-0.07
21:26:56.568,-0.42,-0.115
21:26:56.572,-0.405,-0.115
21:26:56.576,-0.385,-0.16
21:26:56.580,-0.385,-0.155
21:26:56.584,-0.37,-0.16
21:26:56.588,-0.39,-0.2
21:26:56.592,-0.395,-0.165
21:26:56.596,-0.375,-0.185
21:26:56.600,-0.36,-0.165
21:26:56.604,-0.365,-0.16
21:26:56.608,-0.35,-0.17
21:26:56.612,-0.335,-0.175
21:26:56.616,-0.35,-0.16
21:26:56.620,-0.365,-0.17
21:26:56.624,-0.34,-0.16
21:26:56.628,-0.34,-0.155
21:26:56.632,-0.34,-0.135
21:26:56.636,-0.33,-0.13
21:26:56.640,-0.33,-0.11
21:26:56.644,-0.3,-0.075
21:26:56.648,-0.315,-0.08
21:26:56.652,-0.315,-0.09
21:26:56.656,-0.305,-0.075
21:26:56.660,-0.305,-0.075
21:26:56.664,-0.315,-0.095
21:26:56.668,-0.325,-0.075
21:26:56.672,-0.305,-0.055
21:26:56.676,-0.29,-0.045
21:26:56.680,-0.315,-0.05
21:26:56.684,-0.325,-0.05
21:26:56.688,-0.33,-0.045
21:26:56.692,-0.345,-0.02
21:26:56.696,-0.34,-0.005
21:26:56.700,-0.355,0.0
21:26:56.704,-0.37,0.0
21:26:56.708,-0.355,-0.005
21:26:56.712,-0.345,-0.005
21:26:56.716,-0.35,-0.02
21:26:56.720,-0.33,0.01
21:26:56.724,-0.32,0.0
21:26:56.728,-0.305,0.01
21:26:56.732,-0.3,0.0
21:26:56.736,-0.29,0.005
21:26:56.740,-0.29,-0.015
21:26:56.744,-0.3,-0.025
21:26:56.748,-0.305,0.0
21:26:56.752,-0.315,-0.02
21:26:56.756,-0.34,-0.05
21:26:56.760,-0.36,-0.04
21:26:56.764,-0.365,-0.04
21:26:56.768,-0.39,-0.045
21:26:56.772,-0.36,-0.06
21:26:56.776,-0.385,-0.05
21:26:56.780,-0.395,-0.04
21:26:56.784,-0.41,-0.065
21:26:56.788,-0.415,-0.05
21:26:56.792,-0.42,-0.05
21:26:56.796,-0.43,-0.06
21:26:56.800,-0.445,-0.08
21:26:56.804,-0.42,-0.095
21:26:56.808,-0.4,-0.09
21:26:56.812,-0.41,-0.085
21:26:56.816,-0.415,-0.09
21:26:56.820,-0.435,-0.09
21:26:56.824,-0.42,-0.09
21:26:56.828,-0.43,-0.11
21:26:56.832,-0.4,-0.09
21:26:56.836,-0.415,-0.115
21:26:56.840,-0.4,-0.095
21:26:56.844,-0.385,-0.12
21:26:56.848,-0.4,-0.12
21:26:56.852,-0.39,-0.105
21:26:56.856,-0.405,-0.11
21:26:56.860,-0.4,-0.115
21:26:56.864,-0.42,-0.095
21:26:56.868,-0.415,-0.07
21:26:56.872,-0.415,-0.075
21:26:56.876,-0.425,-0.08
21:26:56.880,-0.43,-0.065
21:26:56.884,-0.42,-0.055
21:26:56.888,-0.395,-0.05
21:26:56.892,-0.39,-0.06
21:26:56.896,-0.395,-0.04
21:26:56.900,-0.38,-0.05
21:26:56.904,-0.37,-0.04
21:26:56.908,-0.37,-0.05
21:26:56.912,-0.375,-0.055
21:26:56.916,-0.36,-0.04
21:26:56.920,-0.36,-0.03
21:26:56.924,-0.375,-0.055
21:26:56.928,-0.37,-0.05
21:26:56.932,-0.365,-0.045
21:26:56.936,-0.375,-0.035
21:26:56.940,-0.39,-0.03
21:26:56.944,-0.39,-0.05
21:26:56.948,-0.365,-0.045
21:26:56.952,-0.375,-0.05
21:26:56.956,-0.39,-0.05
21:26:56.960,-0.39,-0.04
21:26:56.964,-0.395,-0.035
21:26:56.968,-0.395,-0.04
21:26:56.972,-0.42,-0.02
21:26:56.976,-0.445,-0.01
21:26:56.980,-0.47,-0.045
21:26:56.984,-0.475,-0.055
21:26:56.988,-0.475,-0.035
21:26:56.992,-0.475,-0.055
21:26:56.996,-0.48,-0.035
21:26:57.000,-0.47,-0.04
21:26:57.004,-0.485,-0.035
21:26:57.008,-0.49,-0.055
21:26:57.012,-0.49,-0.055
21:26:57.016,-0.47,-0.05
21:26:57.020,-0.455,-0.065
21:26:57.024,-0.45,-0.06
21:26:57.028,-0.465,-0.06
21:26:57.032,-0.44,-0.07
21:26:57.036,-0.43,-0.075
21:26:57.040,-0.435,-0.095
21:26:57.044,-0.415,-0.09
21:26:57.048,-0.365,-0.11
21:26:57.052,-0.29,-0.11
21:26:57.056,-0.21,-0.115
21:26:57.060,-0.105,-0.13
21:26:57.064,-0.035,-0.15
21:26:57.068,0.0,-0.195
21:26:57.072,0.02,-0.2
21:26:57.076,0.05,-0.225
21:26:57.080,0.075,-0.21
21:26:57.084,0.07,-0.23
21:26:57.088,0.125,-0.315
21:26:57.092,0.275,-0.425
21:26:57.096,0.59,-0.635
21:26:57.100,0.885,-0.885
21:26:57.104,1.035,-1.12
21:26:57.108,0.905,-1.215
21:26:57.112,0.525,-1.125
21:26:57.116,0.095,-0.795
21:26:57.120,-0.18,-0.445
21:26:57.124,-0.315,-0.225
21:26:57.128,-0.38,-0.095
21:26:57.132,-0.39,0.015
21:26:57.136,-0.4,0.045
21:26:57.140,-0.415,0.035
21:26:57.144,-0.405,0.045
21:26:57.148,-0.45,0.045
21:26:57.152,-0.465,0.03
21:26:57.156,-0.515,0.025
21:26:57.160,-0.525,0.0
21:26:57.164,-0.53,0.0
21:26:57.168,-0.53,0.0
21:26:57.172,-0.57,-0.015
21:26:57.176,-0.58,-0.035
21:26:57.180,-0.57,-0.03
21:26:57.184,-0.585,-0.025
21:26:57.188,-0.59,-0.04
21:26:57.192,-0.61,-0.04
21:26:57.196,-0.615,-0.035
21:26:57.200,-0.665,-0.065
21:26:57.204,-0.69,-0.055
21:26:57.208,-0.665,-0.05
21:26:57.212,-0.685,-0.05
21:26:57.216,-0.67,-0.08
21:26:57.220,-0.68,-0.08
21:26:57.224,-0.695,-0.09
21:26:57.228,-0.695,-0.085
21:26:57.232,-0.695,-0.095
21:26:57.236,-0.71,-0.095
21:26:57.240,-0.71,-0.125
21:26:57.244,-0.705,-0.115
21:26:57.248,-0.69,-0.105
21:26:57.252,-0.665,-0.1
21:26:57.256,-0.645,-0.115
21:26:57.260,-0.64,-0.105
21:26:57.264,-0.645,-0.115
21:26:57.268,-0.66,-0.12
21:26:57.272,-0.64,-0.11
21:26:57.276,-0.635,-0.11
21:26:57.280,-0.62,-0.135
21:26:57.284,-0.635,-0.105
21:26:57.288,-0.625,-0.13
21:26:57.292,-0.625,-0.115
21:26:57.296,-0.595,-0.105
21:26:57.300,-0.585,-0.11
21:26:57.304,-0.58,-0.15
21:26:57.308,-0.59,-0.14
21:26:57.312,-0.57,-0.155
21:26:57.316,-0.575,-0.15
21:26:57.320,-0.565,-0.145
21:26:57.324,-0.55,-0.145
21:26:57.328,-0.555,-0.145
21:26:57.332,-0.52,-0.145
21:26:57.336,-0.515,-0.175
21:26:57.340,-0.48,-0.18
21:26:57.344,-0.445,-0.165
21:26:57.348,-0.39,-0.21
21:26:57.352,-0.365,-0.24
21:26:57.356,-0.35,-0.245
21:26:57.360,-0.34,-0.26
21:26:57.364,-0.365,-0.275
21:26:57.368,-0.375,-0.275
21:26:57.372,-0.37,-0.26
21:26:57.376,-0.38,-0.265
21:26:57.380,-0.38,-0.25
21:26:57.384,-0.375,-0.29
21:26:57.388,-0.38,-0.28
21:26:57.392,-0.395,-0.295
21:26:57.396,-0.415,-0.29
21:26:57.400,-0.46,-0.28
21:26:57.404,-0.475,-0.29
21:26:57.408,-0.5,-0.3
21:26:57.412,-0.485,-0.32
21:26:57.416,-0.485,-0.315
21:26:57.420,-0.51,-0.32
21:26:57.424,-0.515,-0.33
21:26:57.428,-0.495,-0.31
21:26:57.432,-0.5,-0.3
21:26:57.436,-0.515,-0.315
21:26:57.440,-0.495,-0.315
21:26:57.444,-0.505,-0.33
21:26:57.448,-0.525,-0.335
21:26:57.452,-0.545,-0.325
21:26:57.456,-0.53,-0.325
21:26:57.460,-0.52,-0.325
21:26:57.464,-0.525,-0.33
21:26:57.468,-0.51,-0.34
21:26:57.472,-0.49,-0.34
21:26:57.476,-0.495,-0.33
21:26:57.480,-0.5,-0.3
21:26:57.484,-0.525,-0.345
21:26:57.488,-0.49,-0.34
21:26:57.492,-0.495,-0.335
21:26:57.496,-0.465,-0.315
21:26:57.500,-0.475,-0.325
21:26:57.504,-0.445,-0.32
21:26:57.508,-0.46,-0.315
21:26:57.512,-0.46,-0.315
21:26:57.516,-0.465,-0.285
21:26:57.520,-0.45,-0.28
21:26:57.524,-0.425,-0.29
21:26:57.528,-0.415,-0.295
21:26:57.532,-0.4,-0.305
21:26:57.536,-0.365,-0.29
21:26:57.540,-0.365,-0.29
21:26:57.544,-0.335,-0.29
21:26:57.548,-0.345,-0.295
21:26:57.552,-0.32,-0.28
21:26:57.556,-0.32,-0.255
21:26:57.560,-0.31,-0.265
21:26:57.564,-0.32,-0.25
21:26:57.568,-0.34,-0.23
21:26:57.572,-0.325,-0.22
21:26:57.576,-0.315,-0.205
21:26:57.580,-0.3,-0.22
21:26:57.584,-0.3,-0.205
21:26:57.588,-0.285,-0.205
21:26:57.592,-0.285,-0.19
21:26:57.596,-0.32,-0.185
21:26:57.600,-0.335,-0.19
21:26:57.604,-0.36,-0.18
21:26:57.608,-0.37,-0.21
21:26:57.612,-0.385,-0.22
21:26:57.616,-0.42,-0.255
21:26:57.620,-0.435,-0.265
21:26:57.624,-0.43,-0.28
21:26:57.628,-0.435,-0.265
21:26:57.632,-0.43,-0.285
21:26:57.636,-0.45,-0.3
21:26:57.640,-0.47,-0.285
21:26:57.644,-0.46,-0.275
21:26:57.648,-0.465,-0.285
21:26:57.652,-0.46,-0.28
21:26:57.656,-0.455,-0.26
21:26:57.660,-0.475,-0.285
21:26:57.664,-0.465,-0.295
21:26:57.668,-0.48,-0.275
21:26:57.672,-0.475,-0.255
21:26:57.676,-0.475,-0.265
21:26:57.680,-0.48,-0.275
21:26:57.684,-0.47,-0.265
21:26:57.688,-0.48,-0.265
21:26:57.692,-0.465,-0.25
21:26:57.696,-0.44,-0.25
21:26:57.700,-0.415,-0.21
21:26:57.704,-0.42,-0.23
21:26:57.708,-0.425,-0.225
21:26:57.712,-0.41,-0.21
21:26:57.716,-0.4,-0.2
21:26:57.720,-0.38,-0.18
21:26:57.724,-0.39,-0.18
21:26:57.728,-0.38,-0.18
21:26:57.732,-0.365,-0.17
21:26:57.736,-0.355,-0.16
21:26:57.740,-0.355,-0.16
21:26:57.744,-0.35,-0.13
21:26:57.748,-0.335,-0.14
21:26:57.752,-0.335,-0.125
21:26:57.756,-0.345,-0.125
21:26:57.760,-0.335,-0.105
21:26:57.764,-0.315,-0.115
21:26:57.768,-0.305,-0.1
21:26:57.772,-0.29,-0.1
21:26:57.776,-0.27,-0.1
21:26:57.780,-0.26,-0.115
21:26:57.784,-0.255,-0.105
21:26:57.788,-0.255,-0.095
21:26:57.792,-0.27,-0.06
21:26:57.796,-0.275,-0.08
21:26:57.800,-0.28,-0.065
21:26:57.804,-0.305,-0.05
21:26:57.808,-0.32,-0.065
21:26:57.812,-0.295,-0.025
21:26:57.816,-0.29,-0.04
21:26:57.820,-0.27,-0.03
21:26:57.824,-0.23,-0.04
21:26:57.828,-0.2,-0.06
21:26:57.832,-0.135,-0.07
21:26:57.836,-0.075,-0.09
21:26:57.840,-0.025,-0.115
21:26:57.844,0.06,-0.145
21:26:57.848,0.09,-0.195
21:26:57.852,0.135,-0.24
21:26:57.856,0.145,-0.28
21:26:57.860,0.15,-0.27
21:26:57.864,0.11,-0.315
21:26:57.868,0.12,-0.375
21:26:57.872,0.275,-0.51
21:26:57.876,0.55,-0.715
21:26:57.880,0.85,-0.925
21:26:57.884,1.045,-1.165
21:26:57.888,0.95,-1.295
21:26:57.892,0.58,-1.235
21:26:57.896,0.1,-0.945
21:26:57.900,-0.23,-0.61
21:26:57.904,-0.375,-0.38
21:26:57.908,-0.425,-0.235
21:26:57.912,-0.475,-0.11
21:26:57.916,-0.48,-0.045
21:26:57.920,-0.495,-0.035
21:26:57.924,-0.515,-0.02
21:26:57.928,-0.515,-0.03
21:26:57.932,-0.495,-0.03
21:26:57.936,-0.51,-0.03
21:26:57.940,-0.51,-0.05
21:26:57.944,-0.495,-0.055
21:26:57.948,-0.505,-0.03
21:26:57.952,-0.5,-0.015
21:26:57.956,-0.5,-0.045
21:26:57.960,-0.495,-0.035
21:26:57.964,-0.46,0.0
21:26:57.968,-0.46,-0.01
21:26:57.972,-0.49,0.01
21:26:57.976,-0.47,-0.005
21:26:57.980,-0.48,-0.015
21:26:57.984,-0.47,-0.025
21:26:57.988,-0.475,-0.03
21:26:57.992,-0.475,-0.015
21:26:57.996,-0.475,-0.005
21:26:58.000,-0.49,-0.03
21:26:58.004,-0.49,-0.04
21:26:58.008,-0.505,-0.01
21:26:58.012,-0.525,-0.005
21:26:58.016,-0.54,-0.015
21:26:58.020,-0.59,-0.005
21:26:58.024,-0.6,0.015
21:26:58.028,-0.585,0.03
21:26:58.032,-0.615,0.03
21:26:58.036,-0.6,0.025
21:26:58.040,-0.59,0.005
21:26:58.044,-0.57,-0.015
21:26:58.048,-0.54,0.0
21:26:58.052,-0.575,-0.01
21:26:58.056,-0.58,-0.025
21:26:58.060,-0.575,-0.03
21:26:58.064,-0.555,-0.04
21:26:58.068,-0.58,-0.045
21:26:58.072,-0.59,-0.06
21:26:58.076,-0.58,-0.075
21:26:58.080,-0.565,-0.065
21:26:58.084,-0.59,-0.08
21:26:58.088,-0.565,-0.105
21:26:58.092,-0.55,-0.095
21:26:58.096,-0.53,-0.085
21:26:58.100,-0.52,-0.115
21:26:58.104,-0.52,-0.13
21:26:58.108,-0.49,-0.12
21:26:58.112,-0.45,-0.135
21:26:58.116,-0.445,-0.14
21:26:58.120,-0.455,-0.135
21:26:58.124,-0.435,-0.11
21:26:58.128,-0.4,-0.14
21:26:58.132,-0.39,-0.13
21:26:58.136,-0.38,-0.145
21:26:58.140,-0.34,-0.14
21:26:58.144,-0.33,-0.13
21:26:58.148,-0.33,-0.11
21:26:58.152,-0.335,-0.115
21:26:58.156,-0.34,-0.11
21:26:58.160,-0.31,-0.075
21:26:58.164,-0.28,-0.095
21:26:58.168,-0.295,-0.08
21:26:58.172,-0.27,-0.04
21:26:58.176,-0.26,-0.06
21:26:58.180,-0.245,-0.035
21:26:58.184,-0.255,-0.02
21:26:58.188,-0.24,-0.01
21:26:58.192,-0.25,0.0
21:26:58.196,-0.23,0.025
21:26:58.200,-0.27,0.005
21:26:58.204,-0.25,0.0
21:26:58.208,-0.26,0.015
21:26:58.212,-0.26,0.015
21:26:58.216,-0.275,0.02
21:26:58.220,-0.29,0.03
21:26:58.224,-0.315,0.06
21:26:58.228,-0.32,0.04
21:26:58.232,-0.36,0.06
21:26:58.236,-0.395,0.055
21:26:58.240,-0.385,0.045
21:26:58.244,-0.365,0.035
21:26:58.248,-0.375,0.035
21:26:58.252,-0.365,0.025
21:26:58.256,-0.355,0.0
21:26:58.260,-0.365,0.005
21:26:58.264,-0.355,-0.015
21:26:58.268,-0.37,-0.025
21:26:58.272,-0.385,-0.025
21:26:58.276,-0.38,-0.025
21:26:58.280,-0.385,-0.045
21:26:58.284,-0.375,-0.06
21:26:58.288,-0.37,-0.05
21:26:58.292,-0.36,-0.055
21:26:58.296,-0.355,-0.045
21:26:58.300,-0.385,-0.06
21:26:58.304,-0.375,-0.055
21:26:58.308,-0.37,-0.05
21:26:58.312,-0.385,-0.065
21:26:58.316,-0.37,-0.045
21:26:58.320,-0.38,-0.075
21:26:58.324,-0.375,-0.07
21:26:58.328,-0.36,-0.08
21:26:58.332,-0.345,-0.07
21:26:58.336,-0.34,-0.08
21:26:58.340,-0.37,-0.09
21:26:58.344,-0.355,-0.085
21:26:58.348,-0.355,-0.08
21:26:58.352,-0.34,-0.09
21:26:58.356,-0.33,-0.08
21:26:58.360,-0.32,-0.07
21:26:58.364,-0.3,-0.08
21:26:58.368,-0.28,-0.09
21:26:58.372,-0.245,-0.08
21:26:58.376,-0.205,-0.065
21:26:58.380,-0.12,-0.07
21:26:58.384,-0.04,-0.07
21:26:58.388,0.03,-0.08
21:26:58.392,0.1,-0.105
21:26:58.396,0.13,-0.15
21:26:58.400,0.14,-0.18
21:26:58.404,0.15,-0.155
21:26:58.408,0.16,-0.185
21:26:58.412,0.215,-0.27
21:26:58.416,0.415,-0.37
21:26:58.420,0.74,-0.545
21:26:58.424,1.005,-0.79
21:26:58.428,1.085,-0.98
21:26:58.432,0.84,-1.09
21:26:58.436,0.41,-0.95
21:26:58.440,-0.035,-0.61
21:26:58.444,-0.33,-0.28
21:26:58.448,-0.445,-0.105
21:26:58.452,-0.47,0.01
21:26:58.456,-0.475,0.105
21:26:58.460,-0.495,0.145
21:26:58.464,-0.51,0.12
21:26:58.468,-0.48,0.12
21:26:58.472,-0.5,0.095
21:26:58.476,-0.49,0.07
21:26:58.480,-0.485,0.04
21:26:58.484,-0.52,0.025
21:26:58.488,-0.515,0.01
21:26:58.492,-0.535,-0.01
21:26:58.496,-0.55,-0.03
21:26:58.500,-0.54,-0.025
21:26:58.504,-0.54,-0.03
21:26:58.508,-0.55,-0.035
21:26:58.512,-0.56,-0.005
21:26:58.516,-0.55,-0.03
21:26:58.520,-0.545,-0.02
21:26:58.524,-0.545,-0.025
21:26:58.528,-0.545,-0.03
21:26:58.532,-0.52,-0.035
21:26:58.536,-0.52,-0.02
21:26:58.540,-0.51,-0.025
21:26:58.544,-0.52,-0.02
21:26:58.548,-0.525,-0.01
21:26:58.552,-0.505,0.0
21:26:58.556,-0.515,-0.01
21:26:58.560,-0.535,0.005
21:26:58.564,-0.535,0.0
21:26:58.568,-0.545,-0.01
21:26:58.572,-0.555,-0.025
21:26:58.576,-0.535,-0.03
21:26:58.580,-0.56,-0.005
21:26:58.584,-0.52,-0.02
21:26:58.588,-0.515,-0.055
21:26:58.592,-0.52,-0.035
21:26:58.596,-0.53,-0.06
21:26:58.600,-0.545,-0.035
21:26:58.604,-0.5,-0.01
21:26:58.608,-0.5,-0.01
21:26:58.612,-0.53,0.01
21:26:58.616,-0.51,0.0
21:26:58.620,-0.49,0.01
21:26:58.624,-0.49,0.02
21:26:58.628,-0.465,0.025
21:26:58.632,-0.425,0.025
21:26:58.636,-0.4,0.05
21:26:58.640,-0.385,0.03
21:26:58.644,-0.38,0.02
21:26:58.648,-0.38,0.05
21:26:58.652,-0.365,0.03
21:26:58.656,-0.365,0.065
21:26:58.660,-0.39,0.05
21:26:58.664,-0.43,0.045
21:26:58.668,-0.4,0.05
21:26:58.672,-0.39,0.065
21:26:58.676,-0.37,0.06
21:26:58.680,-0.345,0.045
21:26:58.684,-0.345,0.06
21:26:58.688,-0.365,0.035
21:26:58.692,-0.37,0.015
21:26:58.696,-0.345,-0.02
21:26:58.700,-0.345,-0.045
21:26:58.704,-0.34,-0.075
21:26:58.708,-0.345,-0.065
21:26:58.712,-0.355,-0.07
21:26:58.716,-0.345,-0.08
21:26:58.720,-0.345,-0.085
21:26:58.724,-0.38,-0.08
21:26:58.728,-0.395,-0.085
21:26:58.732,-0.395,-0.095
21:26:58.736,-0.405,-0.07
21:26:58.740,-0.375,-0.035
21:26:58.744,-0.375,-0.07
21:26:58.748,-0.34,-0.06
21:26:58.752,-0.35,-0.055
21:26:58.756,-0.32,-0.035
21:26:58.760,-0.335,-0.055
21:26:58.764,-0.32,-0.03
21:26:58.768,-0.32,-0.035
21:26:58.772,-0.335,-0.025
21:26:58.776,-0.36,-0.02
21:26:58.780,-0.36,-0.03
21:26:58.784,-0.365,-0.02
21:26:58.788,-0.375,-0.02
21:26:58.792,-0.375,-0.01
21:26:58.796,-0.37,-0.045
21:26:58.800,-0.37,-0.045
21:26:58.804,-0.38,-0.045
21:26:58.808,-0.38,-0.05
21:26:58.812,-0.365,-0.04
21:26:58.816,-0.36,-0.035
21:26:58.820,-0.345,-0.05
21:26:58.824,-0.35,-0.035
21:26:58.828,-0.33,-0.035
